1300,0,11.0.0.6,11.0.0.16
1300,526,11.0.0.6,11.0.0.16
1300,526,11.0.0.6,11.0.0.16
1300,526,11.0.0.6,11.0.0.16
1300,530,11.0.0.6,11.0.0.16
1300,530,11.0.0.6,11.0.0.16
1300,532,11.0.0.6,11.0.0.16
1300,532,11.0.0.6,11.0.0.16
1300,536,11.0.0.6,11.0.0.16
1300,536,11.0.0.6,11.0.0.16
1300,538,11.0.0.6,11.0.0.16
1300,538,11.0.0.6,11.0.0.16
1300,538,11.0.0.6,11.0.0.16
1300,539,11.0.0.6,11.0.0.3
1300,539,11.0.0.6,11.0.0.3
1300,539,11.0.0.6,11.0.0.3
1300,542,11.0.0.6,11.0.0.16
1300,543,11.0.0.6,11.0.0.23
1300,543,11.0.0.6,11.0.0.23
1300,543,11.0.0.6,11.0.0.23
1300,544,11.0.0.6,11.0.0.3
1300,544,11.0.0.6,11.0.0.3
1300,544,11.0.0.6,11.0.0.3
1300,548,11.0.0.6,11.0.0.15
1300,548,11.0.0.6,11.0.0.15
1300,548,11.0.0.6,11.0.0.15
1300,549,11.0.0.6,11.0.0.23
1300,550,11.0.0.6,11.0.0.15
1300,551,11.0.0.6,11.0.0.16
1300,551,11.0.0.6,11.0.0.16
1300,551,11.0.0.6,11.0.0.16
1300,553,11.0.0.6,11.0.0.15
1300,553,11.0.0.6,11.0.0.15
1300,553,11.0.0.6,11.0.0.15
1300,554,11.0.0.6,11.0.0.23
1300,554,11.0.0.6,11.0.0.23
1300,554,11.0.0.6,11.0.0.23
1300,555,11.0.0.6,11.0.0.3
1300,555,11.0.0.6,11.0.0.3
1300,558,11.0.0.6,11.0.0.3
1300,558,11.0.0.6,11.0.0.3
1300,562,11.0.0.6,11.0.0.16
1300,562,11.0.0.6,11.0.0.16
1300,564,11.0.0.6,11.0.0.16
1300,565,11.0.0.6,11.0.0.16
1300,567,11.0.0.6,11.0.0.3
1300,572,11.0.0.6,11.0.0.16
1300,576,11.0.0.6,11.0.0.15
1300,576,11.0.0.6,11.0.0.15
1300,579,11.0.0.6,11.0.0.3
1300,579,11.0.0.6,11.0.0.3
1300,580,11.0.0.6,11.0.0.3
1300,580,11.0.0.6,11.0.0.3
1300,580,11.0.0.6,11.0.0.3
1300,582,11.0.0.6,11.0.0.16
1300,583,11.0.0.6,11.0.0.15
1300,584,11.0.0.6,11.0.0.15
1300,584,11.0.0.6,11.0.0.15
1300,584,11.0.0.6,11.0.0.15
1300,587,11.0.0.6,11.0.0.23
1300,587,11.0.0.6,11.0.0.23
1300,587,11.0.0.6,11.0.0.23
1300,588,11.0.0.6,11.0.0.23
1300,588,11.0.0.6,11.0.0.23
1300,588,11.0.0.6,11.0.0.23
1300,591,11.0.0.6,11.0.0.15
1300,591,11.0.0.6,11.0.0.15
1300,592,11.0.0.6,11.0.0.16
1300,593,11.0.0.6,11.0.0.16
1300,593,11.0.0.6,11.0.0.16
1300,593,11.0.0.6,11.0.0.16
1300,595,11.0.0.6,11.0.0.16
1300,597,11.0.0.6,11.0.0.3
1300,597,11.0.0.6,11.0.0.3
1300,597,11.0.0.6,11.0.0.3
1300,598,11.0.0.6,11.0.0.23
1300,600,11.0.0.6,11.0.0.23
1300,601,11.0.0.6,11.0.0.15
1300,604,11.0.0.6,11.0.0.3
1300,604,11.0.0.6,11.0.0.3
1300,604,11.0.0.6,11.0.0.3
1300,606,11.0.0.6,11.0.0.15
1300,606,11.0.0.6,11.0.0.15
1300,606,11.0.0.6,11.0.0.15
1300,608,11.0.0.6,11.0.0.16
1300,608,11.0.0.6,11.0.0.16
1300,608,11.0.0.6,11.0.0.16
1300,611,11.0.0.6,11.0.0.15
1300,611,11.0.0.6,11.0.0.15
1300,614,11.0.0.6,11.0.0.16
1300,614,11.0.0.6,11.0.0.16
1300,616,11.0.0.6,11.0.0.15
1300,616,11.0.0.6,11.0.0.15
1300,617,11.0.0.6,11.0.0.3
1300,617,11.0.0.6,11.0.0.3
1300,617,11.0.0.6,11.0.0.3
1300,622,11.0.0.6,11.0.0.15
1300,622,11.0.0.6,11.0.0.15
1300,622,11.0.0.6,11.0.0.15
1300,624,11.0.0.6,11.0.0.15
1300,624,11.0.0.6,11.0.0.15
1300,624,11.0.0.6,11.0.0.15
1300,626,11.0.0.6,11.0.0.23
1300,627,11.0.0.6,11.0.0.15
1300,627,11.0.0.6,11.0.0.15
1300,628,11.0.0.6,11.0.0.15
1300,628,11.0.0.6,11.0.0.15
1300,628,11.0.0.6,11.0.0.15
1300,629,11.0.0.6,11.0.0.3
1300,631,11.0.0.6,11.0.0.16
1300,631,11.0.0.6,11.0.0.16
1300,633,11.0.0.6,11.0.0.15
1300,635,11.0.0.6,11.0.0.15
1300,635,11.0.0.6,11.0.0.15
1300,636,11.0.0.6,11.0.0.23
1300,636,11.0.0.6,11.0.0.23
1300,636,11.0.0.6,11.0.0.23
1300,638,11.0.0.6,11.0.0.23
1300,641,11.0.0.6,11.0.0.16
1300,641,11.0.0.6,11.0.0.16
1300,643,11.0.0.6,11.0.0.23
1300,645,11.0.0.6,11.0.0.15
1300,649,11.0.0.6,11.0.0.23
1300,649,11.0.0.6,11.0.0.23
1300,650,11.0.0.6,11.0.0.16
1300,650,11.0.0.6,11.0.0.16
1300,651,11.0.0.6,11.0.0.23
1300,651,11.0.0.6,11.0.0.23
1300,653,11.0.0.6,11.0.0.16
1300,653,11.0.0.6,11.0.0.16
1300,654,11.0.0.6,11.0.0.15
1300,654,11.0.0.6,11.0.0.15
1300,655,11.0.0.6,11.0.0.23
1300,655,11.0.0.6,11.0.0.23
1300,656,11.0.0.6,11.0.0.16
1300,656,11.0.0.6,11.0.0.16
1300,657,11.0.0.6,11.0.0.3
1300,657,11.0.0.6,11.0.0.3
1300,657,11.0.0.6,11.0.0.3
1300,658,11.0.0.6,11.0.0.23
1300,659,11.0.0.6,11.0.0.15
1300,659,11.0.0.6,11.0.0.15
1300,662,11.0.0.6,11.0.0.3
1300,663,11.0.0.6,11.0.0.16
1300,663,11.0.0.6,11.0.0.16
1300,664,11.0.0.6,11.0.0.23
1300,664,11.0.0.6,11.0.0.23
1300,664,11.0.0.6,11.0.0.23
1300,665,11.0.0.6,11.0.0.3
1300,667,11.0.0.6,11.0.0.3
1300,667,11.0.0.6,11.0.0.3
1300,668,11.0.0.6,11.0.0.23
1300,668,11.0.0.6,11.0.0.23
1300,669,11.0.0.6,11.0.0.23
1300,669,11.0.0.6,11.0.0.23
1300,671,11.0.0.6,11.0.0.15
1300,671,11.0.0.6,11.0.0.15
1300,671,11.0.0.6,11.0.0.15
1300,672,11.0.0.6,11.0.0.15
1300,672,11.0.0.6,11.0.0.15
1300,672,11.0.0.6,11.0.0.15
1300,673,11.0.0.6,11.0.0.3
1300,673,11.0.0.6,11.0.0.3
1300,676,11.0.0.6,11.0.0.16
1300,677,11.0.0.6,11.0.0.16
1300,677,11.0.0.6,11.0.0.16
1300,677,11.0.0.6,11.0.0.16
1300,679,11.0.0.6,11.0.0.16
1300,680,11.0.0.6,11.0.0.16
1300,684,11.0.0.6,11.0.0.3
1300,684,11.0.0.6,11.0.0.3
1300,685,11.0.0.6,11.0.0.23
1300,685,11.0.0.6,11.0.0.23
1300,685,11.0.0.6,11.0.0.23
1300,686,11.0.0.6,11.0.0.16
1300,687,11.0.0.6,11.0.0.23
1300,687,11.0.0.6,11.0.0.23
1300,688,11.0.0.6,11.0.0.16
1300,691,11.0.0.6,11.0.0.15
1300,691,11.0.0.6,11.0.0.15
1300,694,11.0.0.6,11.0.0.3
1300,694,11.0.0.6,11.0.0.3
1300,695,11.0.0.6,11.0.0.16
1300,695,11.0.0.6,11.0.0.16
1300,695,11.0.0.6,11.0.0.16
1300,696,11.0.0.6,11.0.0.3
1300,696,11.0.0.6,11.0.0.3
1300,697,11.0.0.6,11.0.0.23
1300,697,11.0.0.6,11.0.0.23
1300,698,11.0.0.6,11.0.0.23
1300,698,11.0.0.6,11.0.0.23
1300,698,11.0.0.6,11.0.0.23
1300,700,11.0.0.6,11.0.0.23
1300,701,11.0.0.6,11.0.0.3
1300,702,11.0.0.6,11.0.0.16
1300,702,11.0.0.6,11.0.0.16
1300,703,11.0.0.6,11.0.0.16
1300,703,11.0.0.6,11.0.0.16
1300,703,11.0.0.6,11.0.0.16
1300,706,11.0.0.6,11.0.0.3
1300,706,11.0.0.6,11.0.0.3
1300,708,11.0.0.6,11.0.0.23
1300,708,11.0.0.6,11.0.0.23
1300,708,11.0.0.6,11.0.0.23
1300,714,11.0.0.6,11.0.0.23
1300,714,11.0.0.6,11.0.0.23
1300,715,11.0.0.6,11.0.0.15
1300,715,11.0.0.6,11.0.0.15
1300,717,11.0.0.6,11.0.0.16
1300,722,11.0.0.6,11.0.0.15
1300,722,11.0.0.6,11.0.0.15
1300,725,11.0.0.6,11.0.0.15
1300,725,11.0.0.6,11.0.0.15
1300,725,11.0.0.6,11.0.0.15
1300,726,11.0.0.6,11.0.0.23
1300,726,11.0.0.6,11.0.0.23
1300,726,11.0.0.6,11.0.0.23
1300,728,11.0.0.6,11.0.0.15
1300,730,11.0.0.6,11.0.0.15
1300,730,11.0.0.6,11.0.0.15
1300,731,11.0.0.6,11.0.0.3
1300,731,11.0.0.6,11.0.0.3
1300,735,11.0.0.6,11.0.0.3
1300,735,11.0.0.6,11.0.0.3
1300,736,11.0.0.6,11.0.0.23
1300,737,11.0.0.6,11.0.0.16
1300,737,11.0.0.6,11.0.0.16
1300,739,11.0.0.6,11.0.0.16
1300,739,11.0.0.6,11.0.0.16
1300,739,11.0.0.6,11.0.0.16
1300,740,11.0.0.6,11.0.0.3
1300,744,11.0.0.6,11.0.0.15
1300,744,11.0.0.6,11.0.0.15
1300,744,11.0.0.6,11.0.0.15
1300,746,11.0.0.6,11.0.0.23
1300,747,11.0.0.6,11.0.0.16
1300,748,11.0.0.6,11.0.0.16
1300,748,11.0.0.6,11.0.0.16
1300,749,11.0.0.6,11.0.0.23
1300,751,11.0.0.6,11.0.0.15
1300,751,11.0.0.6,11.0.0.15
1300,751,11.0.0.6,11.0.0.15
1300,752,11.0.0.6,11.0.0.15
1300,754,11.0.0.6,11.0.0.15
1300,754,11.0.0.6,11.0.0.15
1300,754,11.0.0.6,11.0.0.15
1300,756,11.0.0.6,11.0.0.16
1300,756,11.0.0.6,11.0.0.16
1300,758,11.0.0.6,11.0.0.16
1300,758,11.0.0.6,11.0.0.16
1300,758,11.0.0.6,11.0.0.16
1300,760,11.0.0.6,11.0.0.16
1300,760,11.0.0.6,11.0.0.16
1300,761,11.0.0.6,11.0.0.3
1300,761,11.0.0.6,11.0.0.3
1300,763,11.0.0.6,11.0.0.16
1300,763,11.0.0.6,11.0.0.16
1300,763,11.0.0.6,11.0.0.16
1300,764,11.0.0.6,11.0.0.15
1300,764,11.0.0.6,11.0.0.15
1300,764,11.0.0.6,11.0.0.15
1300,766,11.0.0.6,11.0.0.16
1300,766,11.0.0.6,11.0.0.16
1300,768,11.0.0.6,11.0.0.23
1300,772,11.0.0.6,11.0.0.3
1300,774,11.0.0.6,11.0.0.3
1300,774,11.0.0.6,11.0.0.3
1300,774,11.0.0.6,11.0.0.3
1300,777,11.0.0.6,11.0.0.15
1300,777,11.0.0.6,11.0.0.15
1300,777,11.0.0.6,11.0.0.15
1300,778,11.0.0.6,11.0.0.15
1300,778,11.0.0.6,11.0.0.15
1300,781,11.0.0.6,11.0.0.16
1300,781,11.0.0.6,11.0.0.16
1300,781,11.0.0.6,11.0.0.16
1300,784,11.0.0.6,11.0.0.15
1300,784,11.0.0.6,11.0.0.15
1300,788,11.0.0.6,11.0.0.15
1300,788,11.0.0.6,11.0.0.15
1300,789,11.0.0.6,11.0.0.15
1300,789,11.0.0.6,11.0.0.15
1300,789,11.0.0.6,11.0.0.15
1300,793,11.0.0.6,11.0.0.3
1300,793,11.0.0.6,11.0.0.3
1300,793,11.0.0.6,11.0.0.3
1300,794,11.0.0.6,11.0.0.23
1300,794,11.0.0.6,11.0.0.23
1300,794,11.0.0.6,11.0.0.23
1300,795,11.0.0.6,11.0.0.3
1300,795,11.0.0.6,11.0.0.3
1300,798,11.0.0.6,11.0.0.15
1300,798,11.0.0.6,11.0.0.15
1300,798,11.0.0.6,11.0.0.15
1300,799,11.0.0.6,11.0.0.23
1300,799,11.0.0.6,11.0.0.23
1300,800,11.0.0.6,11.0.0.3
1300,800,11.0.0.6,11.0.0.3
1300,800,11.0.0.6,11.0.0.3
1300,803,11.0.0.6,11.0.0.3
1300,803,11.0.0.6,11.0.0.3
1300,805,11.0.0.6,11.0.0.16
1300,805,11.0.0.6,11.0.0.16
1300,808,11.0.0.6,11.0.0.16
1300,808,11.0.0.6,11.0.0.16
1300,809,11.0.0.6,11.0.0.16
1300,809,11.0.0.6,11.0.0.16
1300,811,11.0.0.6,11.0.0.16
1300,811,11.0.0.6,11.0.0.16
1300,812,11.0.0.6,11.0.0.16
1300,812,11.0.0.6,11.0.0.16
1300,813,11.0.0.6,11.0.0.23
1300,813,11.0.0.6,11.0.0.23
1300,813,11.0.0.6,11.0.0.23
1300,815,11.0.0.6,11.0.0.3
1300,815,11.0.0.6,11.0.0.3
1300,815,11.0.0.6,11.0.0.3
1300,816,11.0.0.6,11.0.0.15
1300,816,11.0.0.6,11.0.0.15
1300,818,11.0.0.6,11.0.0.3
1300,818,11.0.0.6,11.0.0.3
1300,820,11.0.0.6,11.0.0.15
1300,822,11.0.0.6,11.0.0.23
1300,822,11.0.0.6,11.0.0.23
1300,826,11.0.0.6,11.0.0.3
1300,828,11.0.0.6,11.0.0.15
1300,828,11.0.0.6,11.0.0.15
1300,829,11.0.0.6,11.0.0.23
1300,830,11.0.0.6,11.0.0.16
1300,830,11.0.0.6,11.0.0.16
1300,830,11.0.0.6,11.0.0.16
1300,831,11.0.0.6,11.0.0.15
1300,831,11.0.0.6,11.0.0.15
1300,836,11.0.0.6,11.0.0.15
1300,838,11.0.0.6,11.0.0.23
1300,840,11.0.0.6,11.0.0.3
1300,840,11.0.0.6,11.0.0.3
1300,840,11.0.0.6,11.0.0.3
1300,843,11.0.0.6,11.0.0.16
1300,845,11.0.0.6,11.0.0.15
1300,845,11.0.0.6,11.0.0.15
1300,845,11.0.0.6,11.0.0.15
1300,846,11.0.0.6,11.0.0.23
1300,847,11.0.0.6,11.0.0.23
1300,847,11.0.0.6,11.0.0.23
1300,849,11.0.0.6,11.0.0.3
1300,849,11.0.0.6,11.0.0.3
1300,850,11.0.0.6,11.0.0.15
1300,850,11.0.0.6,11.0.0.15
1300,851,11.0.0.6,11.0.0.3
1300,851,11.0.0.6,11.0.0.3
1300,851,11.0.0.6,11.0.0.3
1300,857,11.0.0.6,11.0.0.16
1300,857,11.0.0.6,11.0.0.16
1300,858,11.0.0.6,11.0.0.16
1300,858,11.0.0.6,11.0.0.16
1300,858,11.0.0.6,11.0.0.16
1300,862,11.0.0.6,11.0.0.15
1300,862,11.0.0.6,11.0.0.15
1300,862,11.0.0.6,11.0.0.15
1300,865,11.0.0.6,11.0.0.3
1300,865,11.0.0.6,11.0.0.3
1300,865,11.0.0.6,11.0.0.3
1300,866,11.0.0.6,11.0.0.16
1300,866,11.0.0.6,11.0.0.16
1300,868,11.0.0.6,11.0.0.3
1300,868,11.0.0.6,11.0.0.3
1300,868,11.0.0.6,11.0.0.3
1300,869,11.0.0.6,11.0.0.23
1300,869,11.0.0.6,11.0.0.23
1300,869,11.0.0.6,11.0.0.23
1300,870,11.0.0.6,11.0.0.16
1300,870,11.0.0.6,11.0.0.16
1300,871,11.0.0.6,11.0.0.16
1300,871,11.0.0.6,11.0.0.16
1300,873,11.0.0.6,11.0.0.23
1300,873,11.0.0.6,11.0.0.23
1300,873,11.0.0.6,11.0.0.23
1300,875,11.0.0.6,11.0.0.16
1300,875,11.0.0.6,11.0.0.16
1300,877,11.0.0.6,11.0.0.16
1300,877,11.0.0.6,11.0.0.16
1300,878,11.0.0.6,11.0.0.3
1300,878,11.0.0.6,11.0.0.3
1300,878,11.0.0.6,11.0.0.3
1300,880,11.0.0.6,11.0.0.15
1300,880,11.0.0.6,11.0.0.15
1300,880,11.0.0.6,11.0.0.15
1300,881,11.0.0.6,11.0.0.15
1300,881,11.0.0.6,11.0.0.15
1300,881,11.0.0.6,11.0.0.15
1300,882,11.0.0.6,11.0.0.3
1300,882,11.0.0.6,11.0.0.3
1300,882,11.0.0.6,11.0.0.3
1300,884,11.0.0.6,11.0.0.16
1300,884,11.0.0.6,11.0.0.16
1300,886,11.0.0.6,11.0.0.15
1300,886,11.0.0.6,11.0.0.15
1300,888,11.0.0.6,11.0.0.16
1300,888,11.0.0.6,11.0.0.16
1300,889,11.0.0.6,11.0.0.23
1300,889,11.0.0.6,11.0.0.23
1300,890,11.0.0.6,11.0.0.3
1300,890,11.0.0.6,11.0.0.3
1300,892,11.0.0.6,11.0.0.23
1300,893,11.0.0.6,11.0.0.16
1300,893,11.0.0.6,11.0.0.16
1300,894,11.0.0.6,11.0.0.3
1300,894,11.0.0.6,11.0.0.3
1300,894,11.0.0.6,11.0.0.3
1300,896,11.0.0.6,11.0.0.3
1300,896,11.0.0.6,11.0.0.3
1300,897,11.0.0.6,11.0.0.16
1300,897,11.0.0.6,11.0.0.16
1300,899,11.0.0.6,11.0.0.16
1300,899,11.0.0.6,11.0.0.16
1300,900,11.0.0.6,11.0.0.15
1300,900,11.0.0.6,11.0.0.15
1300,900,11.0.0.6,11.0.0.15
1300,901,11.0.0.6,11.0.0.23
1300,901,11.0.0.6,11.0.0.23
1300,901,11.0.0.6,11.0.0.23
1300,902,11.0.0.6,11.0.0.23
1300,902,11.0.0.6,11.0.0.23
1300,905,11.0.0.6,11.0.0.3
1300,905,11.0.0.6,11.0.0.3
1300,905,11.0.0.6,11.0.0.3
1300,909,11.0.0.6,11.0.0.16
1300,910,11.0.0.6,11.0.0.23
1300,910,11.0.0.6,11.0.0.23
1300,910,11.0.0.6,11.0.0.23
1300,913,11.0.0.6,11.0.0.16
1300,913,11.0.0.6,11.0.0.16
1300,913,11.0.0.6,11.0.0.16
1300,914,11.0.0.6,11.0.0.16
1300,914,11.0.0.6,11.0.0.16
1300,918,11.0.0.6,11.0.0.23
1300,918,11.0.0.6,11.0.0.23
1300,918,11.0.0.6,11.0.0.23
1300,919,11.0.0.6,11.0.0.3
1300,919,11.0.0.6,11.0.0.3
1300,919,11.0.0.6,11.0.0.3
1300,921,11.0.0.6,11.0.0.23
1300,921,11.0.0.6,11.0.0.23
1300,921,11.0.0.6,11.0.0.23
1300,922,11.0.0.6,11.0.0.3
1300,922,11.0.0.6,11.0.0.3
1300,925,11.0.0.6,11.0.0.3
1300,925,11.0.0.6,11.0.0.3
1300,926,11.0.0.6,11.0.0.23
1300,926,11.0.0.6,11.0.0.23
1300,927,11.0.0.6,11.0.0.23
1300,929,11.0.0.6,11.0.0.16
1300,929,11.0.0.6,11.0.0.16
1300,932,11.0.0.6,11.0.0.15
1300,932,11.0.0.6,11.0.0.15
1300,932,11.0.0.6,11.0.0.15
1300,934,11.0.0.6,11.0.0.15
1300,934,11.0.0.6,11.0.0.15
1300,934,11.0.0.6,11.0.0.15
1300,939,11.0.0.6,11.0.0.16
1300,942,11.0.0.6,11.0.0.3
1300,942,11.0.0.6,11.0.0.3
1300,943,11.0.0.6,11.0.0.3
1300,943,11.0.0.6,11.0.0.3
1300,943,11.0.0.6,11.0.0.3
1300,947,11.0.0.6,11.0.0.16
1300,949,11.0.0.6,11.0.0.16
1300,949,11.0.0.6,11.0.0.16
1300,954,11.0.0.6,11.0.0.15
1300,955,11.0.0.6,11.0.0.16
1300,955,11.0.0.6,11.0.0.16
1300,958,11.0.0.6,11.0.0.16
1300,958,11.0.0.6,11.0.0.16
1300,962,11.0.0.6,11.0.0.16
1300,962,11.0.0.6,11.0.0.16
1300,963,11.0.0.6,11.0.0.15
1300,963,11.0.0.6,11.0.0.15
1300,964,11.0.0.6,11.0.0.15
1300,964,11.0.0.6,11.0.0.15
1300,966,11.0.0.6,11.0.0.3
1300,966,11.0.0.6,11.0.0.3
1300,967,11.0.0.6,11.0.0.3
1300,967,11.0.0.6,11.0.0.3
1300,970,11.0.0.6,11.0.0.3
1300,972,11.0.0.6,11.0.0.16
1300,972,11.0.0.6,11.0.0.16
1300,978,11.0.0.6,11.0.0.16
1300,978,11.0.0.6,11.0.0.16
1300,979,11.0.0.6,11.0.0.16
1300,979,11.0.0.6,11.0.0.16
1300,979,11.0.0.6,11.0.0.16
1300,981,11.0.0.6,11.0.0.3
1300,981,11.0.0.6,11.0.0.3
1300,982,11.0.0.6,11.0.0.16
1300,982,11.0.0.6,11.0.0.16
1300,982,11.0.0.6,11.0.0.16
1300,984,11.0.0.6,11.0.0.23
1300,984,11.0.0.6,11.0.0.23
1300,985,11.0.0.6,11.0.0.15
1300,985,11.0.0.6,11.0.0.15
1300,988,11.0.0.6,11.0.0.16
1300,988,11.0.0.6,11.0.0.16
1300,988,11.0.0.6,11.0.0.16
1300,995,11.0.0.6,11.0.0.15
1300,996,11.0.0.6,11.0.0.3
1300,996,11.0.0.6,11.0.0.3
1300,998,11.0.0.6,11.0.0.3
1300,1001,11.0.0.6,11.0.0.23
1300,1005,11.0.0.6,11.0.0.15
1300,1005,11.0.0.6,11.0.0.15
1300,1005,11.0.0.6,11.0.0.15
1300,1006,11.0.0.6,11.0.0.23
1300,1007,11.0.0.6,11.0.0.23
1300,1007,11.0.0.6,11.0.0.23
1300,1011,11.0.0.6,11.0.0.23
1300,1011,11.0.0.6,11.0.0.23
1300,1014,11.0.0.6,11.0.0.3
1300,1016,11.0.0.6,11.0.0.3
1300,1016,11.0.0.6,11.0.0.3
1300,1016,11.0.0.6,11.0.0.3
1300,1017,11.0.0.6,11.0.0.16
1300,1019,11.0.0.6,11.0.0.16
1300,1019,11.0.0.6,11.0.0.16
1300,1019,11.0.0.6,11.0.0.16
1300,1020,11.0.0.6,11.0.0.16
1300,1020,11.0.0.6,11.0.0.16
1300,1021,11.0.0.6,11.0.0.16
1300,1022,11.0.0.6,11.0.0.16
1300,1022,11.0.0.6,11.0.0.16
1300,1023,11.0.0.6,11.0.0.23
1300,1023,11.0.0.6,11.0.0.23
1300,1024,11.0.0.6,11.0.0.23
1300,1030,11.0.0.6,11.0.0.3
1300,1030,11.0.0.6,11.0.0.3
1300,1030,11.0.0.6,11.0.0.3
1300,1032,11.0.0.6,11.0.0.16
1300,1032,11.0.0.6,11.0.0.16
1300,1033,11.0.0.6,11.0.0.16
