1300,0,11.0.0.6,11.0.0.16
1300,1033,11.0.0.6,11.0.0.16
1300,1033,11.0.0.6,11.0.0.16
1300,1034,11.0.0.6,11.0.0.16
1300,1034,11.0.0.6,11.0.0.16
1300,1034,11.0.0.6,11.0.0.16
1300,1038,11.0.0.6,11.0.0.3
1300,1038,11.0.0.6,11.0.0.3
1300,1038,11.0.0.6,11.0.0.3
1300,1039,11.0.0.6,11.0.0.15
1300,1039,11.0.0.6,11.0.0.15
1300,1041,11.0.0.6,11.0.0.15
1300,1041,11.0.0.6,11.0.0.15
1300,1042,11.0.0.6,11.0.0.23
1300,1042,11.0.0.6,11.0.0.23
1300,1042,11.0.0.6,11.0.0.23
1300,1047,11.0.0.6,11.0.0.16
1300,1047,11.0.0.6,11.0.0.16
1300,1047,11.0.0.6,11.0.0.16
1300,1048,11.0.0.6,11.0.0.16
1300,1048,11.0.0.6,11.0.0.16
1300,1049,11.0.0.6,11.0.0.3
1300,1049,11.0.0.6,11.0.0.3
1300,1050,11.0.0.6,11.0.0.3
1300,1050,11.0.0.6,11.0.0.3
1300,1051,11.0.0.6,11.0.0.16
1300,1051,11.0.0.6,11.0.0.16
1300,1051,11.0.0.6,11.0.0.16
1300,1052,11.0.0.6,11.0.0.3
1300,1052,11.0.0.6,11.0.0.3
1300,1054,11.0.0.6,11.0.0.3
1300,1057,11.0.0.6,11.0.0.23
1300,1057,11.0.0.6,11.0.0.23
1300,1060,11.0.0.6,11.0.0.15
1300,1060,11.0.0.6,11.0.0.15
1300,1060,11.0.0.6,11.0.0.15
1300,1061,11.0.0.6,11.0.0.16
1300,1061,11.0.0.6,11.0.0.16
1300,1062,11.0.0.6,11.0.0.15
1300,1064,11.0.0.6,11.0.0.16
1300,1064,11.0.0.6,11.0.0.16
1300,1066,11.0.0.6,11.0.0.15
1300,1066,11.0.0.6,11.0.0.15
1300,1066,11.0.0.6,11.0.0.15
1300,1067,11.0.0.6,11.0.0.15
1300,1067,11.0.0.6,11.0.0.15
1300,1067,11.0.0.6,11.0.0.15
1300,1070,11.0.0.6,11.0.0.3
1300,1070,11.0.0.6,11.0.0.3
1300,1071,11.0.0.6,11.0.0.16
1300,1071,11.0.0.6,11.0.0.16
1300,1071,11.0.0.6,11.0.0.16
1300,1072,11.0.0.6,11.0.0.23
1300,1072,11.0.0.6,11.0.0.23
1300,1075,11.0.0.6,11.0.0.3
1300,1075,11.0.0.6,11.0.0.3
1300,1076,11.0.0.6,11.0.0.15
1300,1076,11.0.0.6,11.0.0.15
1300,1077,11.0.0.6,11.0.0.15
1300,1077,11.0.0.6,11.0.0.15
1300,1078,11.0.0.6,11.0.0.3
1300,1079,11.0.0.6,11.0.0.23
1300,1079,11.0.0.6,11.0.0.23
1300,1083,11.0.0.6,11.0.0.16
1300,1083,11.0.0.6,11.0.0.16
1300,1086,11.0.0.6,11.0.0.3
1300,1086,11.0.0.6,11.0.0.3
1300,1087,11.0.0.6,11.0.0.16
1300,1087,11.0.0.6,11.0.0.16
1300,1087,11.0.0.6,11.0.0.16
1300,1088,11.0.0.6,11.0.0.16
1300,1088,11.0.0.6,11.0.0.16
1300,1090,11.0.0.6,11.0.0.15
1300,1090,11.0.0.6,11.0.0.15
1300,1090,11.0.0.6,11.0.0.15
1300,1091,11.0.0.6,11.0.0.23
1300,1091,11.0.0.6,11.0.0.23
1300,1091,11.0.0.6,11.0.0.23
1300,1094,11.0.0.6,11.0.0.23
1300,1094,11.0.0.6,11.0.0.23
1300,1094,11.0.0.6,11.0.0.23
1300,1095,11.0.0.6,11.0.0.15
1300,1095,11.0.0.6,11.0.0.15
1300,1095,11.0.0.6,11.0.0.15
1300,1096,11.0.0.6,11.0.0.15
1300,1098,11.0.0.6,11.0.0.23
1300,1101,11.0.0.6,11.0.0.15
1300,1101,11.0.0.6,11.0.0.15
1300,1101,11.0.0.6,11.0.0.15
1300,1102,11.0.0.6,11.0.0.15
1300,1104,11.0.0.6,11.0.0.23
1300,1107,11.0.0.6,11.0.0.16
1300,1107,11.0.0.6,11.0.0.16
1300,1111,11.0.0.6,11.0.0.15
1300,1111,11.0.0.6,11.0.0.15
1300,1114,11.0.0.6,11.0.0.15
1300,1122,11.0.0.6,11.0.0.15
1300,1122,11.0.0.6,11.0.0.15
1300,1122,11.0.0.6,11.0.0.15
1300,1123,11.0.0.6,11.0.0.15
1300,1123,11.0.0.6,11.0.0.15
1300,1123,11.0.0.6,11.0.0.15
1300,1127,11.0.0.6,11.0.0.16
1300,1127,11.0.0.6,11.0.0.16
1300,1131,11.0.0.6,11.0.0.15
1300,1131,11.0.0.6,11.0.0.15
1300,1131,11.0.0.6,11.0.0.15
1300,1133,11.0.0.6,11.0.0.15
1300,1133,11.0.0.6,11.0.0.15
1300,1133,11.0.0.6,11.0.0.15
1300,1134,11.0.0.6,11.0.0.23
1300,1135,11.0.0.6,11.0.0.16
1300,1135,11.0.0.6,11.0.0.16
1300,1135,11.0.0.6,11.0.0.16
1300,1139,11.0.0.6,11.0.0.23
1300,1139,11.0.0.6,11.0.0.23
1300,1141,11.0.0.6,11.0.0.16
1300,1142,11.0.0.6,11.0.0.16
1300,1142,11.0.0.6,11.0.0.16
1300,1142,11.0.0.6,11.0.0.16
1300,1143,11.0.0.6,11.0.0.3
1300,1143,11.0.0.6,11.0.0.3
1300,1144,11.0.0.6,11.0.0.3
1300,1147,11.0.0.6,11.0.0.23
1300,1147,11.0.0.6,11.0.0.23
1300,1148,11.0.0.6,11.0.0.15
1300,1148,11.0.0.6,11.0.0.15
1300,1148,11.0.0.6,11.0.0.15
1300,1149,11.0.0.6,11.0.0.16
1300,1150,11.0.0.6,11.0.0.15
1300,1150,11.0.0.6,11.0.0.15
1300,1150,11.0.0.6,11.0.0.15
1300,1155,11.0.0.6,11.0.0.15
1300,1155,11.0.0.6,11.0.0.15
1300,1155,11.0.0.6,11.0.0.15
1300,1156,11.0.0.6,11.0.0.16
1300,1156,11.0.0.6,11.0.0.16
1300,1156,11.0.0.6,11.0.0.16
1300,1158,11.0.0.6,11.0.0.23
1300,1159,11.0.0.6,11.0.0.15
1300,1159,11.0.0.6,11.0.0.15
1300,1159,11.0.0.6,11.0.0.15
1300,1160,11.0.0.6,11.0.0.3
1300,1160,11.0.0.6,11.0.0.3
1300,1162,11.0.0.6,11.0.0.23
1300,1164,11.0.0.6,11.0.0.23
1300,1164,11.0.0.6,11.0.0.23
1300,1164,11.0.0.6,11.0.0.23
1300,1166,11.0.0.6,11.0.0.16
1300,1166,11.0.0.6,11.0.0.16
1300,1172,11.0.0.6,11.0.0.23
1300,1172,11.0.0.6,11.0.0.23
1300,1172,11.0.0.6,11.0.0.23
1300,1173,11.0.0.6,11.0.0.15
1300,1174,11.0.0.6,11.0.0.23
1300,1174,11.0.0.6,11.0.0.23
1300,1174,11.0.0.6,11.0.0.23
1300,1176,11.0.0.6,11.0.0.3
1300,1176,11.0.0.6,11.0.0.3
1300,1176,11.0.0.6,11.0.0.3
1300,1178,11.0.0.6,11.0.0.23
1300,1179,11.0.0.6,11.0.0.15
1300,1182,11.0.0.6,11.0.0.3
1300,1182,11.0.0.6,11.0.0.3
1300,1185,11.0.0.6,11.0.0.15
1300,1185,11.0.0.6,11.0.0.15
1300,1185,11.0.0.6,11.0.0.15
1300,1186,11.0.0.6,11.0.0.15
1300,1186,11.0.0.6,11.0.0.15
1300,1186,11.0.0.6,11.0.0.15
1300,1188,11.0.0.6,11.0.0.23
1300,1188,11.0.0.6,11.0.0.23
1300,1188,11.0.0.6,11.0.0.23
1300,1190,11.0.0.6,11.0.0.15
1300,1190,11.0.0.6,11.0.0.15
1300,1190,11.0.0.6,11.0.0.15
1300,1192,11.0.0.6,11.0.0.3
1300,1192,11.0.0.6,11.0.0.3
1300,1194,11.0.0.6,11.0.0.23
1300,1194,11.0.0.6,11.0.0.23
1300,1197,11.0.0.6,11.0.0.3
1300,1198,11.0.0.6,11.0.0.15
1300,1199,11.0.0.6,11.0.0.15
1300,1199,11.0.0.6,11.0.0.15
1300,1200,11.0.0.6,11.0.0.3
1300,1200,11.0.0.6,11.0.0.3
1300,1203,11.0.0.6,11.0.0.3
1300,1206,11.0.0.6,11.0.0.3
1300,1206,11.0.0.6,11.0.0.3
1300,1208,11.0.0.6,11.0.0.16
1300,1208,11.0.0.6,11.0.0.16
1300,1210,11.0.0.6,11.0.0.16
1300,1210,11.0.0.6,11.0.0.16
1300,1214,11.0.0.6,11.0.0.15
1300,1214,11.0.0.6,11.0.0.15
1300,1220,11.0.0.6,11.0.0.15
1300,1220,11.0.0.6,11.0.0.15
1300,1221,11.0.0.6,11.0.0.3
1300,1221,11.0.0.6,11.0.0.3
1300,1222,11.0.0.6,11.0.0.15
1300,1222,11.0.0.6,11.0.0.15
1300,1225,11.0.0.6,11.0.0.23
1300,1225,11.0.0.6,11.0.0.23
1300,1225,11.0.0.6,11.0.0.23
1300,1227,11.0.0.6,11.0.0.3
1300,1227,11.0.0.6,11.0.0.3
1300,1227,11.0.0.6,11.0.0.3
1300,1231,11.0.0.6,11.0.0.15
1300,1231,11.0.0.6,11.0.0.15
1300,1231,11.0.0.6,11.0.0.15
1300,1232,11.0.0.6,11.0.0.23
1300,1232,11.0.0.6,11.0.0.23
1300,1234,11.0.0.6,11.0.0.23
1300,1234,11.0.0.6,11.0.0.23
1300,1236,11.0.0.6,11.0.0.23
1300,1238,11.0.0.6,11.0.0.23
1300,1240,11.0.0.6,11.0.0.3
1300,1240,11.0.0.6,11.0.0.3
1300,1241,11.0.0.6,11.0.0.15
1300,1242,11.0.0.6,11.0.0.16
1300,1242,11.0.0.6,11.0.0.16
1300,1244,11.0.0.6,11.0.0.3
1300,1244,11.0.0.6,11.0.0.3
1300,1249,11.0.0.6,11.0.0.3
1300,1249,11.0.0.6,11.0.0.3
1300,1250,11.0.0.6,11.0.0.3
1300,1250,11.0.0.6,11.0.0.3
1300,1251,11.0.0.6,11.0.0.3
1300,1251,11.0.0.6,11.0.0.3
1300,1252,11.0.0.6,11.0.0.3
1300,1252,11.0.0.6,11.0.0.3
1300,1253,11.0.0.6,11.0.0.23
1300,1258,11.0.0.6,11.0.0.23
1300,1258,11.0.0.6,11.0.0.23
1300,1263,11.0.0.6,11.0.0.16
1300,1264,11.0.0.6,11.0.0.23
1300,1264,11.0.0.6,11.0.0.23
1300,1265,11.0.0.6,11.0.0.23
1300,1265,11.0.0.6,11.0.0.23
1300,1265,11.0.0.6,11.0.0.23
1300,1266,11.0.0.6,11.0.0.23
1300,1266,11.0.0.6,11.0.0.23
1300,1269,11.0.0.6,11.0.0.16
1300,1269,11.0.0.6,11.0.0.16
1300,1270,11.0.0.6,11.0.0.16
1300,1270,11.0.0.6,11.0.0.16
1300,1273,11.0.0.6,11.0.0.16
1300,1274,11.0.0.6,11.0.0.16
1300,1274,11.0.0.6,11.0.0.16
1300,1275,11.0.0.6,11.0.0.15
1300,1275,11.0.0.6,11.0.0.15
1300,1276,11.0.0.6,11.0.0.16
1300,1276,11.0.0.6,11.0.0.16
1300,1278,11.0.0.6,11.0.0.16
1300,1278,11.0.0.6,11.0.0.16
1300,1278,11.0.0.6,11.0.0.16
1300,1279,11.0.0.6,11.0.0.23
1300,1279,11.0.0.6,11.0.0.23
1300,1279,11.0.0.6,11.0.0.23
1300,1282,11.0.0.6,11.0.0.3
1300,1282,11.0.0.6,11.0.0.3
1300,1282,11.0.0.6,11.0.0.3
1300,1284,11.0.0.6,11.0.0.23
1300,1284,11.0.0.6,11.0.0.23
1300,1287,11.0.0.6,11.0.0.16
1300,1287,11.0.0.6,11.0.0.16
1300,1290,11.0.0.6,11.0.0.23
1300,1290,11.0.0.6,11.0.0.23
1300,1292,11.0.0.6,11.0.0.3
1300,1292,11.0.0.6,11.0.0.3
1300,1292,11.0.0.6,11.0.0.3
1300,1294,11.0.0.6,11.0.0.15
1300,1295,11.0.0.6,11.0.0.3
1300,1295,11.0.0.6,11.0.0.3
1300,1295,11.0.0.6,11.0.0.3
1300,1297,11.0.0.6,11.0.0.15
1300,1297,11.0.0.6,11.0.0.15
1300,1298,11.0.0.6,11.0.0.3
1300,1298,11.0.0.6,11.0.0.3
1300,1301,11.0.0.6,11.0.0.16
1300,1301,11.0.0.6,11.0.0.16
1300,1302,11.0.0.6,11.0.0.15
1300,1302,11.0.0.6,11.0.0.15
1300,1302,11.0.0.6,11.0.0.15
1300,1304,11.0.0.6,11.0.0.23
1300,1307,11.0.0.6,11.0.0.16
1300,1307,11.0.0.6,11.0.0.16
1300,1307,11.0.0.6,11.0.0.16
1300,1315,11.0.0.6,11.0.0.16
1300,1315,11.0.0.6,11.0.0.16
1300,1318,11.0.0.6,11.0.0.15
1300,1318,11.0.0.6,11.0.0.15
1300,1318,11.0.0.6,11.0.0.15
1300,1319,11.0.0.6,11.0.0.3
1300,1319,11.0.0.6,11.0.0.3
1300,1319,11.0.0.6,11.0.0.3
1300,1320,11.0.0.6,11.0.0.16
1300,1320,11.0.0.6,11.0.0.16
1300,1321,11.0.0.6,11.0.0.16
1300,1321,11.0.0.6,11.0.0.16
1300,1321,11.0.0.6,11.0.0.16
1300,1322,11.0.0.6,11.0.0.15
1300,1324,11.0.0.6,11.0.0.23
1300,1324,11.0.0.6,11.0.0.23
1300,1324,11.0.0.6,11.0.0.23
1300,1325,11.0.0.6,11.0.0.23
1300,1325,11.0.0.6,11.0.0.23
1300,1326,11.0.0.6,11.0.0.16
1300,1328,11.0.0.6,11.0.0.15
1300,1328,11.0.0.6,11.0.0.15
1300,1328,11.0.0.6,11.0.0.15
1300,1329,11.0.0.6,11.0.0.16
1300,1329,11.0.0.6,11.0.0.16
1300,1330,11.0.0.6,11.0.0.15
1300,1332,11.0.0.6,11.0.0.15
1300,1335,11.0.0.6,11.0.0.15
1300,1335,11.0.0.6,11.0.0.15
1300,1336,11.0.0.6,11.0.0.3
1300,1337,11.0.0.6,11.0.0.15
1300,1339,11.0.0.6,11.0.0.23
1300,1339,11.0.0.6,11.0.0.23
1300,1340,11.0.0.6,11.0.0.23
1300,1340,11.0.0.6,11.0.0.23
1300,1341,11.0.0.6,11.0.0.15
1300,1341,11.0.0.6,11.0.0.15
1300,1342,11.0.0.6,11.0.0.15
1300,1342,11.0.0.6,11.0.0.15
1300,1344,11.0.0.6,11.0.0.16
1300,1344,11.0.0.6,11.0.0.16
1300,1345,11.0.0.6,11.0.0.15
1300,1345,11.0.0.6,11.0.0.15
1300,1346,11.0.0.6,11.0.0.3
1300,1346,11.0.0.6,11.0.0.3
1300,1346,11.0.0.6,11.0.0.3
1300,1347,11.0.0.6,11.0.0.3
1300,1347,11.0.0.6,11.0.0.3
1300,1347,11.0.0.6,11.0.0.3
1300,1348,11.0.0.6,11.0.0.15
1300,1350,11.0.0.6,11.0.0.23
1300,1352,11.0.0.6,11.0.0.16
1300,1354,11.0.0.6,11.0.0.3
1300,1356,11.0.0.6,11.0.0.23
1300,1356,11.0.0.6,11.0.0.23
1300,1356,11.0.0.6,11.0.0.23
1300,1357,11.0.0.6,11.0.0.16
1300,1357,11.0.0.6,11.0.0.16
1300,1357,11.0.0.6,11.0.0.16
1300,1358,11.0.0.6,11.0.0.3
1300,1358,11.0.0.6,11.0.0.3
1300,1360,11.0.0.6,11.0.0.23
1300,1360,11.0.0.6,11.0.0.23
1300,1361,11.0.0.6,11.0.0.16
1300,1365,11.0.0.6,11.0.0.23
1300,1365,11.0.0.6,11.0.0.23
1300,1365,11.0.0.6,11.0.0.23
1300,1366,11.0.0.6,11.0.0.16
1300,1366,11.0.0.6,11.0.0.16
1300,1366,11.0.0.6,11.0.0.16
1300,1367,11.0.0.6,11.0.0.23
1300,1367,11.0.0.6,11.0.0.23
1300,1369,11.0.0.6,11.0.0.3
1300,1370,11.0.0.6,11.0.0.3
1300,1370,11.0.0.6,11.0.0.3
1300,1371,11.0.0.6,11.0.0.15
1300,1372,11.0.0.6,11.0.0.23
1300,1372,11.0.0.6,11.0.0.23
1300,1373,11.0.0.6,11.0.0.3
1300,1374,11.0.0.6,11.0.0.15
1300,1374,11.0.0.6,11.0.0.15
1300,1375,11.0.0.6,11.0.0.23
1300,1375,11.0.0.6,11.0.0.23
1300,1375,11.0.0.6,11.0.0.23
1300,1378,11.0.0.6,11.0.0.15
1300,1378,11.0.0.6,11.0.0.15
1300,1378,11.0.0.6,11.0.0.15
1300,1379,11.0.0.6,11.0.0.16
1300,1379,11.0.0.6,11.0.0.16
1300,1382,11.0.0.6,11.0.0.16
1300,1382,11.0.0.6,11.0.0.16
1300,1383,11.0.0.6,11.0.0.3
1300,1389,11.0.0.6,11.0.0.23
1300,1389,11.0.0.6,11.0.0.23
1300,1392,11.0.0.6,11.0.0.23
1300,1400,11.0.0.6,11.0.0.3
1300,1400,11.0.0.6,11.0.0.3
1300,1401,11.0.0.6,11.0.0.3
1300,1401,11.0.0.6,11.0.0.3
1300,1401,11.0.0.6,11.0.0.3
1300,1402,11.0.0.6,11.0.0.16
1300,1402,11.0.0.6,11.0.0.16
1300,1403,11.0.0.6,11.0.0.15
1300,1403,11.0.0.6,11.0.0.15
1300,1403,11.0.0.6,11.0.0.15
1300,1404,11.0.0.6,11.0.0.16
1300,1404,11.0.0.6,11.0.0.16
1300,1405,11.0.0.6,11.0.0.23
1300,1405,11.0.0.6,11.0.0.23
1300,1405,11.0.0.6,11.0.0.23
1300,1407,11.0.0.6,11.0.0.3
1300,1408,11.0.0.6,11.0.0.3
1300,1410,11.0.0.6,11.0.0.16
1300,1410,11.0.0.6,11.0.0.16
1300,1411,11.0.0.6,11.0.0.23
1300,1411,11.0.0.6,11.0.0.23
1300,1412,11.0.0.6,11.0.0.15
1300,1412,11.0.0.6,11.0.0.15
1300,1413,11.0.0.6,11.0.0.23
1300,1413,11.0.0.6,11.0.0.23
1300,1415,11.0.0.6,11.0.0.15
1300,1415,11.0.0.6,11.0.0.15
1300,1417,11.0.0.6,11.0.0.3
1300,1419,11.0.0.6,11.0.0.3
1300,1419,11.0.0.6,11.0.0.3
1300,1419,11.0.0.6,11.0.0.3
1300,1424,11.0.0.6,11.0.0.15
1300,1424,11.0.0.6,11.0.0.15
1300,1426,11.0.0.6,11.0.0.16
1300,1426,11.0.0.6,11.0.0.16
1300,1427,11.0.0.6,11.0.0.16
1300,1427,11.0.0.6,11.0.0.16
1300,1428,11.0.0.6,11.0.0.23
1300,1428,11.0.0.6,11.0.0.23
1300,1430,11.0.0.6,11.0.0.23
1300,1430,11.0.0.6,11.0.0.23
1300,1434,11.0.0.6,11.0.0.3
1300,1434,11.0.0.6,11.0.0.3
1300,1435,11.0.0.6,11.0.0.16
1300,1435,11.0.0.6,11.0.0.16
1300,1435,11.0.0.6,11.0.0.16
1300,1436,11.0.0.6,11.0.0.3
1300,1436,11.0.0.6,11.0.0.3
1300,1436,11.0.0.6,11.0.0.3
1300,1437,11.0.0.6,11.0.0.16
1300,1437,11.0.0.6,11.0.0.16
1300,1437,11.0.0.6,11.0.0.16
1300,1440,11.0.0.6,11.0.0.15
1300,1440,11.0.0.6,11.0.0.15
1300,1440,11.0.0.6,11.0.0.15
1300,1443,11.0.0.6,11.0.0.3
1300,1443,11.0.0.6,11.0.0.3
1300,1444,11.0.0.6,11.0.0.23
1300,1444,11.0.0.6,11.0.0.23
1300,1444,11.0.0.6,11.0.0.23
1300,1445,11.0.0.6,11.0.0.16
1300,1445,11.0.0.6,11.0.0.16
1300,1445,11.0.0.6,11.0.0.16
1300,1449,11.0.0.6,11.0.0.15
1300,1450,11.0.0.6,11.0.0.16
1300,1450,11.0.0.6,11.0.0.16
1300,1451,11.0.0.6,11.0.0.16
1300,1452,11.0.0.6,11.0.0.23
1300,1452,11.0.0.6,11.0.0.23
1300,1452,11.0.0.6,11.0.0.23
1300,1454,11.0.0.6,11.0.0.23
1300,1454,11.0.0.6,11.0.0.23
1300,1456,11.0.0.6,11.0.0.23
1300,1456,11.0.0.6,11.0.0.23
1300,1456,11.0.0.6,11.0.0.23
1300,1457,11.0.0.6,11.0.0.23
1300,1457,11.0.0.6,11.0.0.23
1300,1460,11.0.0.6,11.0.0.23
1300,1461,11.0.0.6,11.0.0.23
1300,1461,11.0.0.6,11.0.0.23
1300,1463,11.0.0.6,11.0.0.15
1300,1463,11.0.0.6,11.0.0.15
1300,1467,11.0.0.6,11.0.0.15
1300,1468,11.0.0.6,11.0.0.23
1300,1469,11.0.0.6,11.0.0.16
1300,1470,11.0.0.6,11.0.0.3
1300,1470,11.0.0.6,11.0.0.3
1300,1470,11.0.0.6,11.0.0.3
1300,1472,11.0.0.6,11.0.0.15
1300,1472,11.0.0.6,11.0.0.15
1300,1473,11.0.0.6,11.0.0.23
1300,1473,11.0.0.6,11.0.0.23
1300,1475,11.0.0.6,11.0.0.15
1300,1475,11.0.0.6,11.0.0.15
1300,1475,11.0.0.6,11.0.0.15
1300,1477,11.0.0.6,11.0.0.15
1300,1477,11.0.0.6,11.0.0.15
1300,1477,11.0.0.6,11.0.0.15
1300,1478,11.0.0.6,11.0.0.15
1300,1478,11.0.0.6,11.0.0.15
1300,1478,11.0.0.6,11.0.0.15
1300,1482,11.0.0.6,11.0.0.16
1300,1482,11.0.0.6,11.0.0.16
1300,1482,11.0.0.6,11.0.0.16
1300,1483,11.0.0.6,11.0.0.3
1300,1483,11.0.0.6,11.0.0.3
1300,1483,11.0.0.6,11.0.0.3
1300,1487,11.0.0.6,11.0.0.23
1300,1487,11.0.0.6,11.0.0.23
1300,1488,11.0.0.6,11.0.0.16
1300,1488,11.0.0.6,11.0.0.16
1300,1489,11.0.0.6,11.0.0.23
1300,1489,11.0.0.6,11.0.0.23
1300,1489,11.0.0.6,11.0.0.23
1300,1490,11.0.0.6,11.0.0.23
1300,1490,11.0.0.6,11.0.0.23
1300,1491,11.0.0.6,11.0.0.16
1300,1493,11.0.0.6,11.0.0.15
1300,1494,11.0.0.6,11.0.0.3
1300,1494,11.0.0.6,11.0.0.3
1300,1494,11.0.0.6,11.0.0.3
1300,1495,11.0.0.6,11.0.0.15
1300,1495,11.0.0.6,11.0.0.15
1300,1495,11.0.0.6,11.0.0.15
1300,1496,11.0.0.6,11.0.0.3
1300,1496,11.0.0.6,11.0.0.3
1300,1499,11.0.0.6,11.0.0.3
1300,1499,11.0.0.6,11.0.0.3
1300,1500,11.0.0.6,11.0.0.15
1300,1500,11.0.0.6,11.0.0.15
1300,1502,11.0.0.6,11.0.0.3
1300,1502,11.0.0.6,11.0.0.3
1300,1504,11.0.0.6,11.0.0.23
1300,1504,11.0.0.6,11.0.0.23
1300,1504,11.0.0.6,11.0.0.23
1300,1505,11.0.0.6,11.0.0.15
1300,1505,11.0.0.6,11.0.0.15
1300,1505,11.0.0.6,11.0.0.15
1300,1506,11.0.0.6,11.0.0.15
