1300,0,11.0.0.6,11.0.0.16
1300,2530,11.0.0.6,11.0.0.16
1300,2530,11.0.0.6,11.0.0.16
1300,2531,11.0.0.6,11.0.0.15
1300,2531,11.0.0.6,11.0.0.15
1300,2531,11.0.0.6,11.0.0.15
1300,2534,11.0.0.6,11.0.0.15
1300,2534,11.0.0.6,11.0.0.15
1300,2535,11.0.0.6,11.0.0.16
1300,2535,11.0.0.6,11.0.0.16
1300,2536,11.0.0.6,11.0.0.3
1300,2536,11.0.0.6,11.0.0.3
1300,2538,11.0.0.6,11.0.0.16
1300,2538,11.0.0.6,11.0.0.16
1300,2538,11.0.0.6,11.0.0.16
1300,2539,11.0.0.6,11.0.0.15
1300,2540,11.0.0.6,11.0.0.3
1300,2541,11.0.0.6,11.0.0.15
1300,2541,11.0.0.6,11.0.0.15
1300,2541,11.0.0.6,11.0.0.15
1300,2545,11.0.0.6,11.0.0.15
1300,2545,11.0.0.6,11.0.0.15
1300,2553,11.0.0.6,11.0.0.16
1300,2553,11.0.0.6,11.0.0.16
1300,2553,11.0.0.6,11.0.0.16
1300,2556,11.0.0.6,11.0.0.23
1300,2556,11.0.0.6,11.0.0.23
1300,2557,11.0.0.6,11.0.0.3
1300,2560,11.0.0.6,11.0.0.23
1300,2560,11.0.0.6,11.0.0.23
1300,2565,11.0.0.6,11.0.0.15
1300,2565,11.0.0.6,11.0.0.15
1300,2565,11.0.0.6,11.0.0.15
1300,2566,11.0.0.6,11.0.0.16
1300,2567,11.0.0.6,11.0.0.16
1300,2567,11.0.0.6,11.0.0.16
1300,2567,11.0.0.6,11.0.0.16
1300,2571,11.0.0.6,11.0.0.23
1300,2571,11.0.0.6,11.0.0.23
1300,2571,11.0.0.6,11.0.0.23
1300,2572,11.0.0.6,11.0.0.23
1300,2572,11.0.0.6,11.0.0.23
1300,2575,11.0.0.6,11.0.0.3
1300,2575,11.0.0.6,11.0.0.3
1300,2576,11.0.0.6,11.0.0.23
1300,2576,11.0.0.6,11.0.0.23
1300,2576,11.0.0.6,11.0.0.23
1300,2582,11.0.0.6,11.0.0.23
1300,2582,11.0.0.6,11.0.0.23
1300,2584,11.0.0.6,11.0.0.16
1300,2584,11.0.0.6,11.0.0.16
1300,2587,11.0.0.6,11.0.0.16
1300,2587,11.0.0.6,11.0.0.16
1300,2587,11.0.0.6,11.0.0.16
1300,2588,11.0.0.6,11.0.0.16
1300,2589,11.0.0.6,11.0.0.23
1300,2589,11.0.0.6,11.0.0.23
1300,2589,11.0.0.6,11.0.0.23
1300,2590,11.0.0.6,11.0.0.3
1300,2590,11.0.0.6,11.0.0.3
1300,2592,11.0.0.6,11.0.0.23
1300,2592,11.0.0.6,11.0.0.23
1300,2592,11.0.0.6,11.0.0.23
1300,2593,11.0.0.6,11.0.0.16
1300,2593,11.0.0.6,11.0.0.16
1300,2594,11.0.0.6,11.0.0.15
1300,2594,11.0.0.6,11.0.0.15
1300,2594,11.0.0.6,11.0.0.15
1300,2595,11.0.0.6,11.0.0.16
1300,2595,11.0.0.6,11.0.0.16
1300,2595,11.0.0.6,11.0.0.16
1300,2597,11.0.0.6,11.0.0.3
1300,2600,11.0.0.6,11.0.0.23
1300,2600,11.0.0.6,11.0.0.23
1300,2601,11.0.0.6,11.0.0.16
1300,2601,11.0.0.6,11.0.0.16
1300,2601,11.0.0.6,11.0.0.16
1300,2603,11.0.0.6,11.0.0.3
1300,2603,11.0.0.6,11.0.0.3
1300,2603,11.0.0.6,11.0.0.3
1300,2604,11.0.0.6,11.0.0.3
1300,2604,11.0.0.6,11.0.0.3
1300,2605,11.0.0.6,11.0.0.15
1300,2605,11.0.0.6,11.0.0.15
1300,2605,11.0.0.6,11.0.0.15
1300,2608,11.0.0.6,11.0.0.3
1300,2608,11.0.0.6,11.0.0.3
1300,2609,11.0.0.6,11.0.0.16
1300,2611,11.0.0.6,11.0.0.15
1300,2611,11.0.0.6,11.0.0.15
1300,2613,11.0.0.6,11.0.0.15
1300,2613,11.0.0.6,11.0.0.15
1300,2614,11.0.0.6,11.0.0.15
1300,2617,11.0.0.6,11.0.0.15
1300,2617,11.0.0.6,11.0.0.15
1300,2618,11.0.0.6,11.0.0.15
1300,2618,11.0.0.6,11.0.0.15
1300,2623,11.0.0.6,11.0.0.16
1300,2623,11.0.0.6,11.0.0.16
1300,2624,11.0.0.6,11.0.0.15
1300,2624,11.0.0.6,11.0.0.15
1300,2625,11.0.0.6,11.0.0.3
1300,2625,11.0.0.6,11.0.0.3
1300,2625,11.0.0.6,11.0.0.3
1300,2627,11.0.0.6,11.0.0.23
1300,2627,11.0.0.6,11.0.0.23
1300,2629,11.0.0.6,11.0.0.23
1300,2632,11.0.0.6,11.0.0.23
1300,2638,11.0.0.6,11.0.0.3
1300,2639,11.0.0.6,11.0.0.16
1300,2639,11.0.0.6,11.0.0.16
1300,2641,11.0.0.6,11.0.0.15
1300,2641,11.0.0.6,11.0.0.15
1300,2645,11.0.0.6,11.0.0.3
1300,2645,11.0.0.6,11.0.0.3
1300,2647,11.0.0.6,11.0.0.15
1300,2647,11.0.0.6,11.0.0.15
1300,2647,11.0.0.6,11.0.0.15
1300,2648,11.0.0.6,11.0.0.15
1300,2648,11.0.0.6,11.0.0.15
1300,2650,11.0.0.6,11.0.0.3
1300,2650,11.0.0.6,11.0.0.3
1300,2652,11.0.0.6,11.0.0.15
1300,2652,11.0.0.6,11.0.0.15
1300,2654,11.0.0.6,11.0.0.16
1300,2654,11.0.0.6,11.0.0.16
1300,2654,11.0.0.6,11.0.0.16
1300,2656,11.0.0.6,11.0.0.3
1300,2656,11.0.0.6,11.0.0.3
1300,2657,11.0.0.6,11.0.0.3
1300,2657,11.0.0.6,11.0.0.3
1300,2658,11.0.0.6,11.0.0.15
1300,2658,11.0.0.6,11.0.0.15
1300,2658,11.0.0.6,11.0.0.15
1300,2660,11.0.0.6,11.0.0.3
1300,2660,11.0.0.6,11.0.0.3
1300,2660,11.0.0.6,11.0.0.3
1300,2662,11.0.0.6,11.0.0.23
1300,2662,11.0.0.6,11.0.0.23
1300,2662,11.0.0.6,11.0.0.23
1300,2663,11.0.0.6,11.0.0.15
1300,2663,11.0.0.6,11.0.0.15
1300,2663,11.0.0.6,11.0.0.15
1300,2665,11.0.0.6,11.0.0.23
1300,2665,11.0.0.6,11.0.0.23
1300,2666,11.0.0.6,11.0.0.23
1300,2666,11.0.0.6,11.0.0.23
1300,2667,11.0.0.6,11.0.0.3
1300,2667,11.0.0.6,11.0.0.3
1300,2667,11.0.0.6,11.0.0.3
1300,2668,11.0.0.6,11.0.0.15
1300,2668,11.0.0.6,11.0.0.15
1300,2668,11.0.0.6,11.0.0.15
1300,2669,11.0.0.6,11.0.0.15
1300,2669,11.0.0.6,11.0.0.15
1300,2669,11.0.0.6,11.0.0.15
1300,2673,11.0.0.6,11.0.0.15
1300,2673,11.0.0.6,11.0.0.15
1300,2675,11.0.0.6,11.0.0.16
1300,2675,11.0.0.6,11.0.0.16
1300,2675,11.0.0.6,11.0.0.16
1300,2676,11.0.0.6,11.0.0.23
1300,2676,11.0.0.6,11.0.0.23
1300,2676,11.0.0.6,11.0.0.23
1300,2678,11.0.0.6,11.0.0.15
1300,2678,11.0.0.6,11.0.0.15
1300,2678,11.0.0.6,11.0.0.15
1300,2681,11.0.0.6,11.0.0.3
1300,2684,11.0.0.6,11.0.0.23
1300,2684,11.0.0.6,11.0.0.23
1300,2685,11.0.0.6,11.0.0.3
1300,2685,11.0.0.6,11.0.0.3
1300,2686,11.0.0.6,11.0.0.23
1300,2686,11.0.0.6,11.0.0.23
1300,2686,11.0.0.6,11.0.0.23
1300,2689,11.0.0.6,11.0.0.15
1300,2689,11.0.0.6,11.0.0.15
1300,2691,11.0.0.6,11.0.0.3
1300,2691,11.0.0.6,11.0.0.3
1300,2691,11.0.0.6,11.0.0.3
1300,2694,11.0.0.6,11.0.0.16
1300,2695,11.0.0.6,11.0.0.3
1300,2695,11.0.0.6,11.0.0.3
1300,2695,11.0.0.6,11.0.0.3
1300,2696,11.0.0.6,11.0.0.23
1300,2696,11.0.0.6,11.0.0.23
1300,2696,11.0.0.6,11.0.0.23
1300,2697,11.0.0.6,11.0.0.16
1300,2698,11.0.0.6,11.0.0.16
1300,2699,11.0.0.6,11.0.0.3
1300,2699,11.0.0.6,11.0.0.3
1300,2700,11.0.0.6,11.0.0.23
1300,2700,11.0.0.6,11.0.0.23
1300,2700,11.0.0.6,11.0.0.23
1300,2701,11.0.0.6,11.0.0.16
1300,2702,11.0.0.6,11.0.0.15
1300,2702,11.0.0.6,11.0.0.15
1300,2702,11.0.0.6,11.0.0.15
1300,2705,11.0.0.6,11.0.0.15
1300,2705,11.0.0.6,11.0.0.15
1300,2706,11.0.0.6,11.0.0.3
1300,2707,11.0.0.6,11.0.0.23
1300,2707,11.0.0.6,11.0.0.23
1300,2707,11.0.0.6,11.0.0.23
1300,2708,11.0.0.6,11.0.0.3
1300,2709,11.0.0.6,11.0.0.3
1300,2710,11.0.0.6,11.0.0.23
1300,2711,11.0.0.6,11.0.0.15
1300,2711,11.0.0.6,11.0.0.15
1300,2711,11.0.0.6,11.0.0.15
1300,2713,11.0.0.6,11.0.0.3
1300,2713,11.0.0.6,11.0.0.3
1300,2714,11.0.0.6,11.0.0.23
1300,2714,11.0.0.6,11.0.0.23
1300,2714,11.0.0.6,11.0.0.23
1300,2715,11.0.0.6,11.0.0.16
1300,2715,11.0.0.6,11.0.0.16
1300,2715,11.0.0.6,11.0.0.16
1300,2716,11.0.0.6,11.0.0.23
1300,2716,11.0.0.6,11.0.0.23
1300,2716,11.0.0.6,11.0.0.23
1300,2718,11.0.0.6,11.0.0.16
1300,2718,11.0.0.6,11.0.0.16
1300,2719,11.0.0.6,11.0.0.16
1300,2719,11.0.0.6,11.0.0.16
1300,2721,11.0.0.6,11.0.0.15
1300,2721,11.0.0.6,11.0.0.15
1300,2721,11.0.0.6,11.0.0.15
1300,2722,11.0.0.6,11.0.0.23
1300,2722,11.0.0.6,11.0.0.23
1300,2723,11.0.0.6,11.0.0.15
1300,2723,11.0.0.6,11.0.0.15
1300,2723,11.0.0.6,11.0.0.15
1300,2733,11.0.0.6,11.0.0.15
1300,2735,11.0.0.6,11.0.0.23
1300,2735,11.0.0.6,11.0.0.23
1300,2736,11.0.0.6,11.0.0.16
1300,2737,11.0.0.6,11.0.0.3
1300,2740,11.0.0.6,11.0.0.16
1300,2740,11.0.0.6,11.0.0.16
1300,2743,11.0.0.6,11.0.0.3
1300,2743,11.0.0.6,11.0.0.3
1300,2744,11.0.0.6,11.0.0.16
1300,2744,11.0.0.6,11.0.0.16
1300,2744,11.0.0.6,11.0.0.16
1300,2745,11.0.0.6,11.0.0.3
1300,2745,11.0.0.6,11.0.0.3
1300,2746,11.0.0.6,11.0.0.15
1300,2746,11.0.0.6,11.0.0.15
1300,2746,11.0.0.6,11.0.0.15
1300,2747,11.0.0.6,11.0.0.15
1300,2749,11.0.0.6,11.0.0.15
1300,2749,11.0.0.6,11.0.0.15
1300,2753,11.0.0.6,11.0.0.3
1300,2753,11.0.0.6,11.0.0.3
1300,2755,11.0.0.6,11.0.0.15
1300,2756,11.0.0.6,11.0.0.3
1300,2756,11.0.0.6,11.0.0.3
1300,2756,11.0.0.6,11.0.0.3
1300,2757,11.0.0.6,11.0.0.23
1300,2757,11.0.0.6,11.0.0.23
1300,2758,11.0.0.6,11.0.0.16
1300,2758,11.0.0.6,11.0.0.16
1300,2762,11.0.0.6,11.0.0.3
1300,2763,11.0.0.6,11.0.0.3
1300,2763,11.0.0.6,11.0.0.3
1300,2763,11.0.0.6,11.0.0.3
1300,2765,11.0.0.6,11.0.0.23
1300,2765,11.0.0.6,11.0.0.23
1300,2765,11.0.0.6,11.0.0.23
1300,2766,11.0.0.6,11.0.0.15
1300,2766,11.0.0.6,11.0.0.15
1300,2770,11.0.0.6,11.0.0.15
1300,2770,11.0.0.6,11.0.0.15
1300,2773,11.0.0.6,11.0.0.16
1300,2774,11.0.0.6,11.0.0.15
1300,2774,11.0.0.6,11.0.0.15
1300,2774,11.0.0.6,11.0.0.15
1300,2780,11.0.0.6,11.0.0.16
1300,2780,11.0.0.6,11.0.0.16
1300,2782,11.0.0.6,11.0.0.16
1300,2782,11.0.0.6,11.0.0.16
1300,2784,11.0.0.6,11.0.0.15
1300,2784,11.0.0.6,11.0.0.15
1300,2785,11.0.0.6,11.0.0.16
1300,2785,11.0.0.6,11.0.0.16
1300,2785,11.0.0.6,11.0.0.16
1300,2786,11.0.0.6,11.0.0.23
1300,2789,11.0.0.6,11.0.0.3
1300,2790,11.0.0.6,11.0.0.3
1300,2790,11.0.0.6,11.0.0.3
1300,2790,11.0.0.6,11.0.0.3
1300,2791,11.0.0.6,11.0.0.16
1300,2792,11.0.0.6,11.0.0.3
1300,2792,11.0.0.6,11.0.0.3
1300,2794,11.0.0.6,11.0.0.16
1300,2794,11.0.0.6,11.0.0.16
1300,2794,11.0.0.6,11.0.0.16
1300,2795,11.0.0.6,11.0.0.23
1300,2795,11.0.0.6,11.0.0.23
1300,2797,11.0.0.6,11.0.0.3
1300,2797,11.0.0.6,11.0.0.3
1300,2798,11.0.0.6,11.0.0.23
1300,2798,11.0.0.6,11.0.0.23
1300,2798,11.0.0.6,11.0.0.23
1300,2802,11.0.0.6,11.0.0.23
1300,2802,11.0.0.6,11.0.0.23
1300,2802,11.0.0.6,11.0.0.23
1300,2803,11.0.0.6,11.0.0.3
1300,2804,11.0.0.6,11.0.0.16
1300,2804,11.0.0.6,11.0.0.16
1300,2804,11.0.0.6,11.0.0.16
1300,2805,11.0.0.6,11.0.0.3
1300,2805,11.0.0.6,11.0.0.3
1300,2805,11.0.0.6,11.0.0.3
1300,2806,11.0.0.6,11.0.0.23
1300,2806,11.0.0.6,11.0.0.23
1300,2807,11.0.0.6,11.0.0.16
1300,2807,11.0.0.6,11.0.0.16
1300,2809,11.0.0.6,11.0.0.15
1300,2809,11.0.0.6,11.0.0.15
1300,2810,11.0.0.6,11.0.0.15
1300,2810,11.0.0.6,11.0.0.15
1300,2813,11.0.0.6,11.0.0.15
1300,2813,11.0.0.6,11.0.0.15
1300,2817,11.0.0.6,11.0.0.3
1300,2817,11.0.0.6,11.0.0.3
1300,2818,11.0.0.6,11.0.0.23
1300,2818,11.0.0.6,11.0.0.23
1300,2818,11.0.0.6,11.0.0.23
1300,2819,11.0.0.6,11.0.0.3
1300,2819,11.0.0.6,11.0.0.3
1300,2821,11.0.0.6,11.0.0.23
1300,2821,11.0.0.6,11.0.0.23
1300,2821,11.0.0.6,11.0.0.23
1300,2822,11.0.0.6,11.0.0.15
1300,2822,11.0.0.6,11.0.0.15
1300,2822,11.0.0.6,11.0.0.15
1300,2823,11.0.0.6,11.0.0.16
1300,2823,11.0.0.6,11.0.0.16
1300,2824,11.0.0.6,11.0.0.15
1300,2824,11.0.0.6,11.0.0.15
1300,2824,11.0.0.6,11.0.0.15
1300,2825,11.0.0.6,11.0.0.23
1300,2828,11.0.0.6,11.0.0.3
1300,2829,11.0.0.6,11.0.0.16
1300,2829,11.0.0.6,11.0.0.16
1300,2833,11.0.0.6,11.0.0.16
1300,2833,11.0.0.6,11.0.0.16
1300,2834,11.0.0.6,11.0.0.15
1300,2837,11.0.0.6,11.0.0.3
1300,2837,11.0.0.6,11.0.0.3
1300,2837,11.0.0.6,11.0.0.3
1300,2841,11.0.0.6,11.0.0.3
1300,2843,11.0.0.6,11.0.0.16
1300,2843,11.0.0.6,11.0.0.16
1300,2843,11.0.0.6,11.0.0.16
1300,2847,11.0.0.6,11.0.0.15
1300,2847,11.0.0.6,11.0.0.15
1300,2847,11.0.0.6,11.0.0.15
1300,2848,11.0.0.6,11.0.0.15
1300,2848,11.0.0.6,11.0.0.15
1300,2848,11.0.0.6,11.0.0.15
1300,2851,11.0.0.6,11.0.0.15
1300,2851,11.0.0.6,11.0.0.15
1300,2854,11.0.0.6,11.0.0.15
1300,2855,11.0.0.6,11.0.0.16
1300,2855,11.0.0.6,11.0.0.16
1300,2855,11.0.0.6,11.0.0.16
1300,2856,11.0.0.6,11.0.0.3
1300,2857,11.0.0.6,11.0.0.16
1300,2857,11.0.0.6,11.0.0.16
1300,2857,11.0.0.6,11.0.0.16
1300,2859,11.0.0.6,11.0.0.16
1300,2859,11.0.0.6,11.0.0.16
1300,2860,11.0.0.6,11.0.0.3
1300,2863,11.0.0.6,11.0.0.23
1300,2863,11.0.0.6,11.0.0.23
1300,2864,11.0.0.6,11.0.0.3
1300,2864,11.0.0.6,11.0.0.3
1300,2864,11.0.0.6,11.0.0.3
1300,2865,11.0.0.6,11.0.0.16
1300,2865,11.0.0.6,11.0.0.16
1300,2868,11.0.0.6,11.0.0.23
1300,2868,11.0.0.6,11.0.0.23
1300,2869,11.0.0.6,11.0.0.23
1300,2869,11.0.0.6,11.0.0.23
1300,2869,11.0.0.6,11.0.0.23
1300,2870,11.0.0.6,11.0.0.16
1300,2870,11.0.0.6,11.0.0.16
1300,2870,11.0.0.6,11.0.0.16
1300,2873,11.0.0.6,11.0.0.16
1300,2873,11.0.0.6,11.0.0.16
1300,2873,11.0.0.6,11.0.0.16
1300,2874,11.0.0.6,11.0.0.3
1300,2874,11.0.0.6,11.0.0.3
1300,2874,11.0.0.6,11.0.0.3
1300,2875,11.0.0.6,11.0.0.23
1300,2876,11.0.0.6,11.0.0.23
1300,2876,11.0.0.6,11.0.0.23
1300,2876,11.0.0.6,11.0.0.23
1300,2879,11.0.0.6,11.0.0.16
1300,2879,11.0.0.6,11.0.0.16
1300,2880,11.0.0.6,11.0.0.3
1300,2880,11.0.0.6,11.0.0.3
1300,2880,11.0.0.6,11.0.0.3
1300,2881,11.0.0.6,11.0.0.15
1300,2881,11.0.0.6,11.0.0.15
1300,2881,11.0.0.6,11.0.0.15
1300,2884,11.0.0.6,11.0.0.16
1300,2884,11.0.0.6,11.0.0.16
1300,2886,11.0.0.6,11.0.0.3
1300,2886,11.0.0.6,11.0.0.3
1300,2887,11.0.0.6,11.0.0.16
1300,2887,11.0.0.6,11.0.0.16
1300,2887,11.0.0.6,11.0.0.16
1300,2888,11.0.0.6,11.0.0.23
1300,2888,11.0.0.6,11.0.0.23
1300,2888,11.0.0.6,11.0.0.23
1300,2890,11.0.0.6,11.0.0.16
1300,2890,11.0.0.6,11.0.0.16
1300,2893,11.0.0.6,11.0.0.16
1300,2893,11.0.0.6,11.0.0.16
1300,2893,11.0.0.6,11.0.0.16
1300,2894,11.0.0.6,11.0.0.15
1300,2894,11.0.0.6,11.0.0.15
1300,2894,11.0.0.6,11.0.0.15
1300,2895,11.0.0.6,11.0.0.15
1300,2895,11.0.0.6,11.0.0.15
1300,2896,11.0.0.6,11.0.0.3
1300,2897,11.0.0.6,11.0.0.3
1300,2897,11.0.0.6,11.0.0.3
1300,2898,11.0.0.6,11.0.0.15
1300,2898,11.0.0.6,11.0.0.15
1300,2901,11.0.0.6,11.0.0.3
1300,2901,11.0.0.6,11.0.0.3
1300,2902,11.0.0.6,11.0.0.23
1300,2902,11.0.0.6,11.0.0.23
1300,2902,11.0.0.6,11.0.0.23
1300,2905,11.0.0.6,11.0.0.15
1300,2905,11.0.0.6,11.0.0.15
1300,2906,11.0.0.6,11.0.0.3
1300,2906,11.0.0.6,11.0.0.3
1300,2906,11.0.0.6,11.0.0.3
1300,2909,11.0.0.6,11.0.0.23
1300,2910,11.0.0.6,11.0.0.3
1300,2912,11.0.0.6,11.0.0.15
1300,2913,11.0.0.6,11.0.0.3
1300,2915,11.0.0.6,11.0.0.15
1300,2915,11.0.0.6,11.0.0.15
1300,2918,11.0.0.6,11.0.0.16
1300,2918,11.0.0.6,11.0.0.16
1300,2922,11.0.0.6,11.0.0.23
1300,2922,11.0.0.6,11.0.0.23
1300,2925,11.0.0.6,11.0.0.15
1300,2925,11.0.0.6,11.0.0.15
1300,2929,11.0.0.6,11.0.0.23
1300,2929,11.0.0.6,11.0.0.23
1300,2932,11.0.0.6,11.0.0.16
1300,2932,11.0.0.6,11.0.0.16
1300,2934,11.0.0.6,11.0.0.3
1300,2943,11.0.0.6,11.0.0.16
1300,2944,11.0.0.6,11.0.0.3
1300,2947,11.0.0.6,11.0.0.16
1300,2947,11.0.0.6,11.0.0.16
1300,2948,11.0.0.6,11.0.0.15
1300,2950,11.0.0.6,11.0.0.3
1300,2950,11.0.0.6,11.0.0.3
1300,2950,11.0.0.6,11.0.0.3
1300,2952,11.0.0.6,11.0.0.23
1300,2952,11.0.0.6,11.0.0.23
1300,2952,11.0.0.6,11.0.0.23
1300,2953,11.0.0.6,11.0.0.23
1300,2953,11.0.0.6,11.0.0.23
1300,2953,11.0.0.6,11.0.0.23
1300,2956,11.0.0.6,11.0.0.16
1300,2956,11.0.0.6,11.0.0.16
1300,2959,11.0.0.6,11.0.0.15
1300,2961,11.0.0.6,11.0.0.15
1300,2961,11.0.0.6,11.0.0.15
1300,2961,11.0.0.6,11.0.0.15
1300,2962,11.0.0.6,11.0.0.15
1300,2962,11.0.0.6,11.0.0.15
1300,2963,11.0.0.6,11.0.0.16
1300,2963,11.0.0.6,11.0.0.16
1300,2964,11.0.0.6,11.0.0.16
1300,2964,11.0.0.6,11.0.0.16
1300,2964,11.0.0.6,11.0.0.16
1300,2966,11.0.0.6,11.0.0.15
1300,2966,11.0.0.6,11.0.0.15
1300,2968,11.0.0.6,11.0.0.16
1300,2968,11.0.0.6,11.0.0.16
1300,2968,11.0.0.6,11.0.0.16
1300,2970,11.0.0.6,11.0.0.23
1300,2971,11.0.0.6,11.0.0.23
1300,2971,11.0.0.6,11.0.0.23
1300,2971,11.0.0.6,11.0.0.23
1300,2972,11.0.0.6,11.0.0.23
1300,2972,11.0.0.6,11.0.0.23
1300,2974,11.0.0.6,11.0.0.23
1300,2976,11.0.0.6,11.0.0.15
1300,2976,11.0.0.6,11.0.0.15
1300,2976,11.0.0.6,11.0.0.15
1300,2977,11.0.0.6,11.0.0.3
1300,2977,11.0.0.6,11.0.0.3
1300,2977,11.0.0.6,11.0.0.3
1300,2979,11.0.0.6,11.0.0.3
1300,2983,11.0.0.6,11.0.0.15
1300,2983,11.0.0.6,11.0.0.15
1300,2986,11.0.0.6,11.0.0.3
1300,2986,11.0.0.6,11.0.0.3
1300,2986,11.0.0.6,11.0.0.3
1300,2989,11.0.0.6,11.0.0.16
1300,2989,11.0.0.6,11.0.0.16
1300,2990,11.0.0.6,11.0.0.15
1300,2990,11.0.0.6,11.0.0.15
1300,2991,11.0.0.6,11.0.0.16
1300,2991,11.0.0.6,11.0.0.16
1300,2992,11.0.0.6,11.0.0.3
1300,2992,11.0.0.6,11.0.0.3
1300,2995,11.0.0.6,11.0.0.3
1300,2995,11.0.0.6,11.0.0.3
1300,2995,11.0.0.6,11.0.0.3
