1300,0,11.0.0.77,11.0.0.226
1300,482,11.0.0.77,11.0.0.118
1300,482,11.0.0.77,11.0.0.118
1300,482,11.0.0.77,11.0.0.118
1300,485,11.0.0.77,11.0.0.315
1300,486,11.0.0.77,11.0.0.474
1300,486,11.0.0.77,11.0.0.474
1300,486,11.0.0.77,11.0.0.474
1300,491,11.0.0.77,11.0.0.577
1300,491,11.0.0.77,11.0.0.577
1300,491,11.0.0.77,11.0.0.577
1300,493,11.0.0.77,11.0.0.602
1300,493,11.0.0.77,11.0.0.602
1300,493,11.0.0.77,11.0.0.602
1300,494,11.0.0.77,11.0.0.633
1300,494,11.0.0.77,11.0.0.633
1300,495,11.0.0.77,11.0.0.9
1300,495,11.0.0.77,11.0.0.9
1300,497,11.0.0.77,11.0.0.254
1300,497,11.0.0.77,11.0.0.254
1300,499,11.0.0.77,11.0.0.225
1300,499,11.0.0.77,11.0.0.225
1300,500,11.0.0.77,11.0.0.783
1300,500,11.0.0.77,11.0.0.783
1300,502,11.0.0.77,11.0.0.172
1300,502,11.0.0.77,11.0.0.172
1300,502,11.0.0.77,11.0.0.172
1300,503,11.0.0.77,11.0.0.639
1300,503,11.0.0.77,11.0.0.639
1300,503,11.0.0.77,11.0.0.639
1300,505,11.0.0.77,11.0.0.547
1300,505,11.0.0.77,11.0.0.547
1300,507,11.0.0.77,11.0.0.118
1300,507,11.0.0.77,11.0.0.118
1300,507,11.0.0.77,11.0.0.118
1300,512,11.0.0.77,11.0.0.13
1300,512,11.0.0.77,11.0.0.13
1300,512,11.0.0.77,11.0.0.13
1300,514,11.0.0.77,11.0.0.283
1300,514,11.0.0.77,11.0.0.283
1300,515,11.0.0.77,11.0.0.130
1300,515,11.0.0.77,11.0.0.130
1300,519,11.0.0.77,11.0.0.405
1300,519,11.0.0.77,11.0.0.405
1300,519,11.0.0.77,11.0.0.405
1300,524,11.0.0.77,11.0.0.520
1300,524,11.0.0.77,11.0.0.520
1300,525,11.0.0.77,11.0.0.48
1300,525,11.0.0.77,11.0.0.48
1300,526,11.0.0.77,11.0.0.137
1300,527,11.0.0.77,11.0.0.193
1300,527,11.0.0.77,11.0.0.193
1300,529,11.0.0.77,11.0.0.283
1300,529,11.0.0.77,11.0.0.283
1300,530,11.0.0.77,11.0.0.172
1300,532,11.0.0.77,11.0.0.363
1300,532,11.0.0.77,11.0.0.363
1300,532,11.0.0.77,11.0.0.363
1300,533,11.0.0.77,11.0.0.776
1300,533,11.0.0.77,11.0.0.776
1300,535,11.0.0.77,11.0.0.473
1300,535,11.0.0.77,11.0.0.473
1300,537,11.0.0.77,11.0.0.375
1300,537,11.0.0.77,11.0.0.375
1300,539,11.0.0.77,11.0.0.71
1300,539,11.0.0.77,11.0.0.71
1300,539,11.0.0.77,11.0.0.71
1300,540,11.0.0.77,11.0.0.416
1300,541,11.0.0.77,11.0.0.137
1300,541,11.0.0.77,11.0.0.137
1300,541,11.0.0.77,11.0.0.137
1300,542,11.0.0.77,11.0.0.163
1300,542,11.0.0.77,11.0.0.163
1300,545,11.0.0.77,11.0.0.478
1300,545,11.0.0.77,11.0.0.478
1300,548,11.0.0.77,11.0.0.254
1300,548,11.0.0.77,11.0.0.254
1300,548,11.0.0.77,11.0.0.254
1300,552,11.0.0.77,11.0.0.941
1300,552,11.0.0.77,11.0.0.941
1300,559,11.0.0.77,11.0.0.398
1300,559,11.0.0.77,11.0.0.398
1300,559,11.0.0.77,11.0.0.398
1300,561,11.0.0.77,11.0.0.378
1300,562,11.0.0.77,11.0.0.927
1300,562,11.0.0.77,11.0.0.927
1300,563,11.0.0.77,11.0.0.390
1300,563,11.0.0.77,11.0.0.390
1300,563,11.0.0.77,11.0.0.390
1300,565,11.0.0.77,11.0.0.896
1300,568,11.0.0.77,11.0.0.465
1300,568,11.0.0.77,11.0.0.465
1300,568,11.0.0.77,11.0.0.465
1300,569,11.0.0.77,11.0.0.334
1300,572,11.0.0.77,11.0.0.503
1300,573,11.0.0.77,11.0.0.40
1300,575,11.0.0.77,11.0.0.391
1300,575,11.0.0.77,11.0.0.391
1300,577,11.0.0.77,11.0.0.307
1300,577,11.0.0.77,11.0.0.307
1300,579,11.0.0.77,11.0.0.861
1300,579,11.0.0.77,11.0.0.861
1300,584,11.0.0.77,11.0.0.20
1300,584,11.0.0.77,11.0.0.20
1300,585,11.0.0.77,11.0.0.710
1300,585,11.0.0.77,11.0.0.710
1300,585,11.0.0.77,11.0.0.710
1300,586,11.0.0.77,11.0.0.623
1300,586,11.0.0.77,11.0.0.623
1300,587,11.0.0.77,11.0.0.307
1300,587,11.0.0.77,11.0.0.307
1300,589,11.0.0.77,11.0.0.87
1300,589,11.0.0.77,11.0.0.87
1300,589,11.0.0.77,11.0.0.87
1300,590,11.0.0.77,11.0.0.629
1300,590,11.0.0.77,11.0.0.629
1300,590,11.0.0.77,11.0.0.629
1300,591,11.0.0.77,11.0.0.941
1300,591,11.0.0.77,11.0.0.941
1300,591,11.0.0.77,11.0.0.941
1300,592,11.0.0.77,11.0.0.20
1300,592,11.0.0.77,11.0.0.20
1300,592,11.0.0.77,11.0.0.20
1300,594,11.0.0.77,11.0.0.30
1300,595,11.0.0.77,11.0.0.822
1300,595,11.0.0.77,11.0.0.822
1300,598,11.0.0.77,11.0.0.9
1300,598,11.0.0.77,11.0.0.9
1300,599,11.0.0.77,11.0.0.442
1300,599,11.0.0.77,11.0.0.442
1300,599,11.0.0.77,11.0.0.442
1300,604,11.0.0.77,11.0.0.400
1300,604,11.0.0.77,11.0.0.400
1300,604,11.0.0.77,11.0.0.400
1300,607,11.0.0.77,11.0.0.874
1300,608,11.0.0.77,11.0.0.510
1300,608,11.0.0.77,11.0.0.510
1300,608,11.0.0.77,11.0.0.510
1300,609,11.0.0.77,11.0.0.639
1300,609,11.0.0.77,11.0.0.639
1300,609,11.0.0.77,11.0.0.639
1300,615,11.0.0.77,11.0.0.48
1300,615,11.0.0.77,11.0.0.48
1300,616,11.0.0.77,11.0.0.19
1300,618,11.0.0.77,11.0.0.534
1300,619,11.0.0.77,11.0.0.400
1300,619,11.0.0.77,11.0.0.400
1300,619,11.0.0.77,11.0.0.400
1300,620,11.0.0.77,11.0.0.183
1300,621,11.0.0.77,11.0.0.254
1300,621,11.0.0.77,11.0.0.254
1300,623,11.0.0.77,11.0.0.925
1300,628,11.0.0.77,11.0.0.137
1300,634,11.0.0.77,11.0.0.36
1300,634,11.0.0.77,11.0.0.36
1300,634,11.0.0.77,11.0.0.36
1300,636,11.0.0.77,11.0.0.534
1300,640,11.0.0.77,11.0.0.710
1300,641,11.0.0.77,11.0.0.217
1300,641,11.0.0.77,11.0.0.217
1300,641,11.0.0.77,11.0.0.217
1300,642,11.0.0.77,11.0.0.639
1300,642,11.0.0.77,11.0.0.639
1300,643,11.0.0.77,11.0.0.48
1300,643,11.0.0.77,11.0.0.48
1300,643,11.0.0.77,11.0.0.48
1300,644,11.0.0.77,11.0.0.691
1300,644,11.0.0.77,11.0.0.691
1300,646,11.0.0.77,11.0.0.821
1300,646,11.0.0.77,11.0.0.821
1300,646,11.0.0.77,11.0.0.821
1300,649,11.0.0.77,11.0.0.639
1300,649,11.0.0.77,11.0.0.639
1300,651,11.0.0.77,11.0.0.375
1300,651,11.0.0.77,11.0.0.375
1300,653,11.0.0.77,11.0.0.363
1300,653,11.0.0.77,11.0.0.363
1300,653,11.0.0.77,11.0.0.363
1300,656,11.0.0.77,11.0.0.70
1300,656,11.0.0.77,11.0.0.70
1300,657,11.0.0.77,11.0.0.400
1300,657,11.0.0.77,11.0.0.400
1300,657,11.0.0.77,11.0.0.400
1300,658,11.0.0.77,11.0.0.393
1300,659,11.0.0.77,11.0.0.300
1300,659,11.0.0.77,11.0.0.300
1300,660,11.0.0.77,11.0.0.874
1300,660,11.0.0.77,11.0.0.874
1300,662,11.0.0.77,11.0.0.949
1300,662,11.0.0.77,11.0.0.949
1300,662,11.0.0.77,11.0.0.949
1300,663,11.0.0.77,11.0.0.140
1300,665,11.0.0.77,11.0.0.478
1300,665,11.0.0.77,11.0.0.478
1300,665,11.0.0.77,11.0.0.478
1300,666,11.0.0.77,11.0.0.225
1300,672,11.0.0.77,11.0.0.904
1300,672,11.0.0.77,11.0.0.904
1300,677,11.0.0.77,11.0.0.508
1300,677,11.0.0.77,11.0.0.508
1300,677,11.0.0.77,11.0.0.508
1300,679,11.0.0.77,11.0.0.783
1300,679,11.0.0.77,11.0.0.783
1300,681,11.0.0.77,11.0.0.465
1300,681,11.0.0.77,11.0.0.465
1300,681,11.0.0.77,11.0.0.465
1300,682,11.0.0.77,11.0.0.746
1300,682,11.0.0.77,11.0.0.746
1300,682,11.0.0.77,11.0.0.746
1300,685,11.0.0.77,11.0.0.300
1300,685,11.0.0.77,11.0.0.300
1300,685,11.0.0.77,11.0.0.300
1300,687,11.0.0.77,11.0.0.226
1300,687,11.0.0.77,11.0.0.226
1300,688,11.0.0.77,11.0.0.367
1300,688,11.0.0.77,11.0.0.367
1300,688,11.0.0.77,11.0.0.367
1300,695,11.0.0.77,11.0.0.118
1300,695,11.0.0.77,11.0.0.118
1300,697,11.0.0.77,11.0.0.510
1300,697,11.0.0.77,11.0.0.510
1300,700,11.0.0.77,11.0.0.904
1300,701,11.0.0.77,11.0.0.508
1300,701,11.0.0.77,11.0.0.508
1300,704,11.0.0.77,11.0.0.534
1300,706,11.0.0.77,11.0.0.691
1300,706,11.0.0.77,11.0.0.691
1300,711,11.0.0.77,11.0.0.70
1300,711,11.0.0.77,11.0.0.70
1300,716,11.0.0.77,11.0.0.776
1300,718,11.0.0.77,11.0.0.351
1300,719,11.0.0.77,11.0.0.303
1300,720,11.0.0.77,11.0.0.323
1300,720,11.0.0.77,11.0.0.323
1300,721,11.0.0.77,11.0.0.916
1300,721,11.0.0.77,11.0.0.916
1300,721,11.0.0.77,11.0.0.916
1300,723,11.0.0.77,11.0.0.341
1300,723,11.0.0.77,11.0.0.341
1300,723,11.0.0.77,11.0.0.341
1300,727,11.0.0.77,11.0.0.405
1300,727,11.0.0.77,11.0.0.405
1300,730,11.0.0.77,11.0.0.602
1300,730,11.0.0.77,11.0.0.602
1300,730,11.0.0.77,11.0.0.602
1300,731,11.0.0.77,11.0.0.767
1300,732,11.0.0.77,11.0.0.254
1300,732,11.0.0.77,11.0.0.254
1300,734,11.0.0.77,11.0.0.908
1300,736,11.0.0.77,11.0.0.742
1300,736,11.0.0.77,11.0.0.742
1300,737,11.0.0.77,11.0.0.736
1300,737,11.0.0.77,11.0.0.736
1300,737,11.0.0.77,11.0.0.736
1300,739,11.0.0.77,11.0.0.19
1300,739,11.0.0.77,11.0.0.19
1300,739,11.0.0.77,11.0.0.19
1300,743,11.0.0.77,11.0.0.442
1300,743,11.0.0.77,11.0.0.442
1300,743,11.0.0.77,11.0.0.442
1300,745,11.0.0.77,11.0.0.949
1300,745,11.0.0.77,11.0.0.949
1300,747,11.0.0.77,11.0.0.846
1300,747,11.0.0.77,11.0.0.846
1300,747,11.0.0.77,11.0.0.846
1300,749,11.0.0.77,11.0.0.9
1300,749,11.0.0.77,11.0.0.9
1300,749,11.0.0.77,11.0.0.9
1300,751,11.0.0.77,11.0.0.315
1300,751,11.0.0.77,11.0.0.315
1300,752,11.0.0.77,11.0.0.941
1300,752,11.0.0.77,11.0.0.941
1300,752,11.0.0.77,11.0.0.941
1300,753,11.0.0.77,11.0.0.827
1300,753,11.0.0.77,11.0.0.827
1300,756,11.0.0.77,11.0.0.137
1300,758,11.0.0.77,11.0.0.821
1300,758,11.0.0.77,11.0.0.821
1300,762,11.0.0.77,11.0.0.130
1300,762,11.0.0.77,11.0.0.130
1300,762,11.0.0.77,11.0.0.130
1300,766,11.0.0.77,11.0.0.691
1300,766,11.0.0.77,11.0.0.691
1300,768,11.0.0.77,11.0.0.783
1300,768,11.0.0.77,11.0.0.783
1300,768,11.0.0.77,11.0.0.783
1300,770,11.0.0.77,11.0.0.315
1300,770,11.0.0.77,11.0.0.315
1300,770,11.0.0.77,11.0.0.315
1300,771,11.0.0.77,11.0.0.540
1300,771,11.0.0.77,11.0.0.540
1300,773,11.0.0.77,11.0.0.776
1300,774,11.0.0.77,11.0.0.400
1300,774,11.0.0.77,11.0.0.400
1300,779,11.0.0.77,11.0.0.363
1300,779,11.0.0.77,11.0.0.363
1300,779,11.0.0.77,11.0.0.363
1300,780,11.0.0.77,11.0.0.949
1300,780,11.0.0.77,11.0.0.949
1300,780,11.0.0.77,11.0.0.949
1300,781,11.0.0.77,11.0.0.334
1300,782,11.0.0.77,11.0.0.916
1300,784,11.0.0.77,11.0.0.896
1300,786,11.0.0.77,11.0.0.204
1300,788,11.0.0.77,11.0.0.283
1300,788,11.0.0.77,11.0.0.283
1300,789,11.0.0.77,11.0.0.858
1300,789,11.0.0.77,11.0.0.858
1300,790,11.0.0.77,11.0.0.540
1300,790,11.0.0.77,11.0.0.540
1300,793,11.0.0.77,11.0.0.600
1300,793,11.0.0.77,11.0.0.600
1300,794,11.0.0.77,11.0.0.861
1300,794,11.0.0.77,11.0.0.861
1300,795,11.0.0.77,11.0.0.300
1300,795,11.0.0.77,11.0.0.300
1300,796,11.0.0.77,11.0.0.9
1300,796,11.0.0.77,11.0.0.9
1300,796,11.0.0.77,11.0.0.9
1300,797,11.0.0.77,11.0.0.163
1300,797,11.0.0.77,11.0.0.163
1300,800,11.0.0.77,11.0.0.431
1300,800,11.0.0.77,11.0.0.431
1300,801,11.0.0.77,11.0.0.20
1300,802,11.0.0.77,11.0.0.62
1300,802,11.0.0.77,11.0.0.62
1300,804,11.0.0.77,11.0.0.40
1300,804,11.0.0.77,11.0.0.40
1300,812,11.0.0.77,11.0.0.503
1300,812,11.0.0.77,11.0.0.503
1300,812,11.0.0.77,11.0.0.503
1300,814,11.0.0.77,11.0.0.783
1300,814,11.0.0.77,11.0.0.783
1300,814,11.0.0.77,11.0.0.783
1300,815,11.0.0.77,11.0.0.793
1300,815,11.0.0.77,11.0.0.793
1300,819,11.0.0.77,11.0.0.225
1300,819,11.0.0.77,11.0.0.225
1300,824,11.0.0.77,11.0.0.629
1300,824,11.0.0.77,11.0.0.629
1300,825,11.0.0.77,11.0.0.367
1300,825,11.0.0.77,11.0.0.367
1300,825,11.0.0.77,11.0.0.367
1300,827,11.0.0.77,11.0.0.90
1300,827,11.0.0.77,11.0.0.90
1300,827,11.0.0.77,11.0.0.90
1300,829,11.0.0.77,11.0.0.341
1300,830,11.0.0.77,11.0.0.350
1300,831,11.0.0.77,11.0.0.36
1300,832,11.0.0.77,11.0.0.442
1300,832,11.0.0.77,11.0.0.442
1300,832,11.0.0.77,11.0.0.442
1300,833,11.0.0.77,11.0.0.509
1300,833,11.0.0.77,11.0.0.509
1300,833,11.0.0.77,11.0.0.509
1300,835,11.0.0.77,11.0.0.755
1300,837,11.0.0.77,11.0.0.822
1300,837,11.0.0.77,11.0.0.822
1300,841,11.0.0.77,11.0.0.30
1300,841,11.0.0.77,11.0.0.30
1300,841,11.0.0.77,11.0.0.30
1300,842,11.0.0.77,11.0.0.904
1300,842,11.0.0.77,11.0.0.904
1300,843,11.0.0.77,11.0.0.217
1300,843,11.0.0.77,11.0.0.217
1300,845,11.0.0.77,11.0.0.9
1300,845,11.0.0.77,11.0.0.9
1300,845,11.0.0.77,11.0.0.9
1300,847,11.0.0.77,11.0.0.916
1300,847,11.0.0.77,11.0.0.916
1300,849,11.0.0.77,11.0.0.400
1300,849,11.0.0.77,11.0.0.400
1300,849,11.0.0.77,11.0.0.400
1300,851,11.0.0.77,11.0.0.350
1300,854,11.0.0.77,11.0.0.609
1300,854,11.0.0.77,11.0.0.609
1300,856,11.0.0.77,11.0.0.172
1300,856,11.0.0.77,11.0.0.172
1300,857,11.0.0.77,11.0.0.710
1300,857,11.0.0.77,11.0.0.710
1300,858,11.0.0.77,11.0.0.163
1300,858,11.0.0.77,11.0.0.163
1300,858,11.0.0.77,11.0.0.163
1300,860,11.0.0.77,11.0.0.623
1300,860,11.0.0.77,11.0.0.623
1300,864,11.0.0.77,11.0.0.510
1300,864,11.0.0.77,11.0.0.510
1300,866,11.0.0.77,11.0.0.416
1300,867,11.0.0.77,11.0.0.748
1300,870,11.0.0.77,11.0.0.378
1300,870,11.0.0.77,11.0.0.378
1300,870,11.0.0.77,11.0.0.378
1300,872,11.0.0.77,11.0.0.140
1300,872,11.0.0.77,11.0.0.140
1300,876,11.0.0.77,11.0.0.693
1300,876,11.0.0.77,11.0.0.693
1300,878,11.0.0.77,11.0.0.391
1300,881,11.0.0.77,11.0.0.693
1300,881,11.0.0.77,11.0.0.693
1300,881,11.0.0.77,11.0.0.693
1300,884,11.0.0.77,11.0.0.393
1300,884,11.0.0.77,11.0.0.393
1300,884,11.0.0.77,11.0.0.393
1300,887,11.0.0.77,11.0.0.822
1300,887,11.0.0.77,11.0.0.822
1300,887,11.0.0.77,11.0.0.822
1300,889,11.0.0.77,11.0.0.478
1300,889,11.0.0.77,11.0.0.478
1300,893,11.0.0.77,11.0.0.48
1300,893,11.0.0.77,11.0.0.48
1300,896,11.0.0.77,11.0.0.547
1300,896,11.0.0.77,11.0.0.547
1300,899,11.0.0.77,11.0.0.755
1300,899,11.0.0.77,11.0.0.755
1300,901,11.0.0.77,11.0.0.48
1300,901,11.0.0.77,11.0.0.48
1300,902,11.0.0.77,11.0.0.30
1300,902,11.0.0.77,11.0.0.30
1300,905,11.0.0.77,11.0.0.600
1300,905,11.0.0.77,11.0.0.600
1300,909,11.0.0.77,11.0.0.473
1300,911,11.0.0.77,11.0.0.600
1300,911,11.0.0.77,11.0.0.600
1300,911,11.0.0.77,11.0.0.600
1300,912,11.0.0.77,11.0.0.300
1300,912,11.0.0.77,11.0.0.300
1300,912,11.0.0.77,11.0.0.300
1300,913,11.0.0.77,11.0.0.226
1300,913,11.0.0.77,11.0.0.226
1300,917,11.0.0.77,11.0.0.827
1300,917,11.0.0.77,11.0.0.827
1300,917,11.0.0.77,11.0.0.827
1300,918,11.0.0.77,11.0.0.36
1300,918,11.0.0.77,11.0.0.36
1300,919,11.0.0.77,11.0.0.547
1300,919,11.0.0.77,11.0.0.547
1300,921,11.0.0.77,11.0.0.62
1300,923,11.0.0.77,11.0.0.899
1300,923,11.0.0.77,11.0.0.899
1300,924,11.0.0.77,11.0.0.217
1300,926,11.0.0.77,11.0.0.516
1300,926,11.0.0.77,11.0.0.516
1300,927,11.0.0.77,11.0.0.307
1300,927,11.0.0.77,11.0.0.307
1300,928,11.0.0.77,11.0.0.669
1300,929,11.0.0.77,11.0.0.334
1300,929,11.0.0.77,11.0.0.334
1300,932,11.0.0.77,11.0.0.375
1300,932,11.0.0.77,11.0.0.375
1300,933,11.0.0.77,11.0.0.375
1300,933,11.0.0.77,11.0.0.375
1300,934,11.0.0.77,11.0.0.629
1300,934,11.0.0.77,11.0.0.629
1300,936,11.0.0.77,11.0.0.508
1300,936,11.0.0.77,11.0.0.508
1300,937,11.0.0.77,11.0.0.204
1300,937,11.0.0.77,11.0.0.204
1300,940,11.0.0.77,11.0.0.746
1300,940,11.0.0.77,11.0.0.746
1300,940,11.0.0.77,11.0.0.746
1300,942,11.0.0.77,11.0.0.398
1300,942,11.0.0.77,11.0.0.398
1300,946,11.0.0.77,11.0.0.442
1300,946,11.0.0.77,11.0.0.442
1300,949,11.0.0.77,11.0.0.393
1300,951,11.0.0.77,11.0.0.381
1300,951,11.0.0.77,11.0.0.381
1300,951,11.0.0.77,11.0.0.381
1300,953,11.0.0.77,11.0.0.71
1300,955,11.0.0.77,11.0.0.918
1300,955,11.0.0.77,11.0.0.918
1300,955,11.0.0.77,11.0.0.918
1300,957,11.0.0.77,11.0.0.367
1300,958,11.0.0.77,11.0.0.484
1300,958,11.0.0.77,11.0.0.484
1300,958,11.0.0.77,11.0.0.484
1300,959,11.0.0.77,11.0.0.183
1300,959,11.0.0.77,11.0.0.183
1300,959,11.0.0.77,11.0.0.183
1300,960,11.0.0.77,11.0.0.941
1300,960,11.0.0.77,11.0.0.941
1300,965,11.0.0.77,11.0.0.553
1300,965,11.0.0.77,11.0.0.553
1300,965,11.0.0.77,11.0.0.553
1300,966,11.0.0.77,11.0.0.583
1300,966,11.0.0.77,11.0.0.583
1300,969,11.0.0.77,11.0.0.254
1300,969,11.0.0.77,11.0.0.254
1300,970,11.0.0.77,11.0.0.510
1300,971,11.0.0.77,11.0.0.130
1300,971,11.0.0.77,11.0.0.130
1300,972,11.0.0.77,11.0.0.577
1300,972,11.0.0.77,11.0.0.577
1300,973,11.0.0.77,11.0.0.542
1300,976,11.0.0.77,11.0.0.793
1300,976,11.0.0.77,11.0.0.793
1300,977,11.0.0.77,11.0.0.466
1300,977,11.0.0.77,11.0.0.466
1300,977,11.0.0.77,11.0.0.466
1300,979,11.0.0.77,11.0.0.36
1300,979,11.0.0.77,11.0.0.36
1300,982,11.0.0.77,11.0.0.941
1300,982,11.0.0.77,11.0.0.941
1300,982,11.0.0.77,11.0.0.941
1300,983,11.0.0.77,11.0.0.375
1300,983,11.0.0.77,11.0.0.375
1300,983,11.0.0.77,11.0.0.375
1300,984,11.0.0.77,11.0.0.925
1300,987,11.0.0.77,11.0.0.279
1300,987,11.0.0.77,11.0.0.279
1300,987,11.0.0.77,11.0.0.279
1300,989,11.0.0.77,11.0.0.351
1300,989,11.0.0.77,11.0.0.351
1300,992,11.0.0.77,11.0.0.172
1300,992,11.0.0.77,11.0.0.172
1300,993,11.0.0.77,11.0.0.821
1300,993,11.0.0.77,11.0.0.821
1300,993,11.0.0.77,11.0.0.821
1300,997,11.0.0.77,11.0.0.315
1300,997,11.0.0.77,11.0.0.315
1300,997,11.0.0.77,11.0.0.315
1300,998,11.0.0.77,11.0.0.767
1300,999,11.0.0.77,11.0.0.87
