640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
640,0,11.0.0.25,11.0.0.26
1246,29,11.0.0.25,11.0.0.17
1246,33,11.0.0.25,11.0.0.17
1246,37,11.0.0.25,11.0.0.17
1246,41,11.0.0.25,11.0.0.17
1246,45,11.0.0.25,11.0.0.8
1246,45,11.0.0.25,11.0.0.17
1246,49,11.0.0.25,11.0.0.8
1246,53,11.0.0.25,11.0.0.8
1246,57,11.0.0.25,11.0.0.26
1246,57,11.0.0.25,11.0.0.8
1246,61,11.0.0.25,11.0.0.8
1246,63,11.0.0.25,11.0.0.26
1246,65,11.0.0.25,11.0.0.8
1246,69,11.0.0.25,11.0.0.8
1246,69,11.0.0.25,11.0.0.26
1246,75,11.0.0.25,11.0.0.26
1246,81,11.0.0.25,11.0.0.26
1246,87,11.0.0.25,11.0.0.26
1246,93,11.0.0.25,11.0.0.23
1246,93,11.0.0.25,11.0.0.26
1246,95,11.0.0.25,11.0.0.23
1246,97,11.0.0.25,11.0.0.6
1246,97,11.0.0.25,11.0.0.23
1246,99,11.0.0.25,11.0.0.23
1246,100,11.0.0.25,11.0.0.6
1246,101,11.0.0.25,11.0.0.33
1246,101,11.0.0.25,11.0.0.23
1246,102,11.0.0.25,11.0.0.33
1246,103,11.0.0.25,11.0.0.6
1180,103,11.0.0.25,11.0.0.39
1246,103,11.0.0.25,11.0.0.33
1246,103,11.0.0.25,11.0.0.23
1180,104,11.0.0.25,11.0.0.39
1246,104,11.0.0.25,11.0.0.33
1180,105,11.0.0.25,11.0.0.39
1246,105,11.0.0.25,11.0.0.33
1246,106,11.0.0.25,11.0.0.6
1246,107,11.0.0.25,11.0.0.33
1246,109,11.0.0.25,11.0.0.6
1246,112,11.0.0.25,11.0.0.6
1246,115,11.0.0.25,11.0.0.33
1246,115,11.0.0.25,11.0.0.6
1246,118,11.0.0.25,11.0.0.6
1208,119,11.0.0.25,11.0.0.31
1246,121,11.0.0.25,11.0.0.6
1246,123,11.0.0.25,11.0.0.33
1246,123,11.0.0.25,11.0.0.45
1208,124,11.0.0.25,11.0.0.31
1246,124,11.0.0.25,11.0.0.6
1246,125,11.0.0.25,11.0.0.45
1246,127,11.0.0.25,11.0.0.45
1246,127,11.0.0.25,11.0.0.6
1208,129,11.0.0.25,11.0.0.31
1246,129,11.0.0.25,11.0.0.45
1246,131,11.0.0.25,11.0.0.33
1246,131,11.0.0.25,11.0.0.45
1208,134,11.0.0.25,11.0.0.31
1246,139,11.0.0.25,11.0.0.33
1208,139,11.0.0.25,11.0.0.31
1208,144,11.0.0.25,11.0.0.31
1246,147,11.0.0.25,11.0.0.33
1246,151,11.0.0.25,11.0.0.36
1246,153,11.0.0.25,11.0.0.36
1246,155,11.0.0.25,11.0.0.36
1246,155,11.0.0.25,11.0.0.33
1246,157,11.0.0.25,11.0.0.36
1246,159,11.0.0.25,11.0.0.36
569,161,11.0.0.25,11.0.0.36
1246,161,11.0.0.25,11.0.0.36
569,162,11.0.0.25,11.0.0.36
569,163,11.0.0.25,11.0.0.36
1246,164,11.0.0.25,11.0.0.49
1246,165,11.0.0.25,11.0.0.49
1246,166,11.0.0.25,11.0.0.49
1246,167,11.0.0.25,11.0.0.8
1246,167,11.0.0.25,11.0.0.49
1246,168,11.0.0.25,11.0.0.8
1246,168,11.0.0.25,11.0.0.49
1246,169,11.0.0.25,11.0.0.8
1246,170,11.0.0.25,11.0.0.8
1246,171,11.0.0.25,11.0.0.8
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,173,11.0.0.25,11.0.0.35
1246,224,11.0.0.25,11.0.0.8
1246,228,11.0.0.25,11.0.0.8
1246,232,11.0.0.25,11.0.0.8
1246,236,11.0.0.25,11.0.0.8
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,255,11.0.0.25,11.0.0.22
1246,284,11.0.0.25,11.0.0.1
1246,291,11.0.0.25,11.0.0.1
1246,294,11.0.0.25,11.0.0.49
1246,295,11.0.0.25,11.0.0.49
1246,296,11.0.0.25,11.0.0.49
1246,297,11.0.0.25,11.0.0.49
1246,298,11.0.0.25,11.0.0.1
1246,305,11.0.0.25,11.0.0.15
1246,305,11.0.0.25,11.0.0.1
1246,312,11.0.0.25,11.0.0.1
1246,319,11.0.0.25,11.0.0.1
1246,324,11.0.0.25,11.0.0.15
1246,326,11.0.0.25,11.0.0.7
1246,326,11.0.0.25,11.0.0.1
1246,328,11.0.0.25,11.0.0.7
221,329,11.0.0.25,11.0.0.21
1246,330,11.0.0.25,11.0.0.7
1246,332,11.0.0.25,11.0.0.7
1246,333,11.0.0.25,11.0.0.1
1246,336,11.0.0.25,11.0.0.1
221,337,11.0.0.25,11.0.0.21
1246,342,11.0.0.25,11.0.0.1
1246,343,11.0.0.25,11.0.0.15
221,345,11.0.0.25,11.0.0.21
1246,348,11.0.0.25,11.0.0.1
221,353,11.0.0.25,11.0.0.21
1246,354,11.0.0.25,11.0.0.1
1246,357,11.0.0.25,11.0.0.44
1246,358,11.0.0.25,11.0.0.35
1246,358,11.0.0.25,11.0.0.35
1246,358,11.0.0.25,11.0.0.35
1246,358,11.0.0.25,11.0.0.35
1246,358,11.0.0.25,11.0.0.35
1246,358,11.0.0.25,11.0.0.35
1246,360,11.0.0.25,11.0.0.44
1246,360,11.0.0.25,11.0.0.3
221,361,11.0.0.25,11.0.0.21
1246,362,11.0.0.25,11.0.0.15
1246,363,11.0.0.25,11.0.0.44
1246,363,11.0.0.25,11.0.0.24
1246,363,11.0.0.25,11.0.0.24
1246,363,11.0.0.25,11.0.0.24
1246,363,11.0.0.25,11.0.0.24
1246,366,11.0.0.25,11.0.0.44
1246,368,11.0.0.25,11.0.0.3
1246,369,11.0.0.25,11.0.0.44
221,369,11.0.0.25,11.0.0.21
1246,370,11.0.0.25,11.0.0.48
1246,371,11.0.0.25,11.0.0.48
1246,372,11.0.0.25,11.0.0.44
1246,372,11.0.0.25,11.0.0.48
1246,373,11.0.0.25,11.0.0.48
1246,374,11.0.0.25,11.0.0.48
1246,375,11.0.0.25,11.0.0.44
1246,375,11.0.0.25,11.0.0.48
1246,376,11.0.0.25,11.0.0.3
1246,376,11.0.0.25,11.0.0.48
221,377,11.0.0.25,11.0.0.21
1246,377,11.0.0.25,11.0.0.48
1246,378,11.0.0.25,11.0.0.48
1246,381,11.0.0.25,11.0.0.15
1246,384,11.0.0.25,11.0.0.3
221,385,11.0.0.25,11.0.0.21
1246,392,11.0.0.25,11.0.0.3
221,393,11.0.0.25,11.0.0.21
1246,400,11.0.0.25,11.0.0.15
1246,400,11.0.0.25,11.0.0.3
1246,404,11.0.0.25,11.0.0.30
1246,404,11.0.0.25,11.0.0.30
1246,404,11.0.0.25,11.0.0.30
1246,408,11.0.0.25,11.0.0.3
1145,416,11.0.0.25,11.0.0.6
1145,417,11.0.0.25,11.0.0.6
1145,418,11.0.0.25,11.0.0.6
1246,419,11.0.0.25,11.0.0.15
1145,419,11.0.0.25,11.0.0.6
1145,420,11.0.0.25,11.0.0.6
1145,421,11.0.0.25,11.0.0.6
1145,422,11.0.0.25,11.0.0.6
1246,434,11.0.0.25,11.0.0.26
1246,434,11.0.0.25,11.0.0.26
1246,434,11.0.0.25,11.0.0.26
1246,434,11.0.0.25,11.0.0.26
1246,438,11.0.0.25,11.0.0.36
1246,449,11.0.0.25,11.0.0.36
1246,475,11.0.0.25,11.0.0.24
1246,475,11.0.0.25,11.0.0.24
1246,475,11.0.0.25,11.0.0.24
1246,475,11.0.0.25,11.0.0.24
1246,475,11.0.0.25,11.0.0.24
1115,480,11.0.0.25,11.0.0.6
1115,481,11.0.0.25,11.0.0.6
1115,482,11.0.0.25,11.0.0.6
1115,483,11.0.0.25,11.0.0.6
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1191,490,11.0.0.25,11.0.0.39
1032,509,11.0.0.25,11.0.0.34
1032,512,11.0.0.25,11.0.0.34
1032,515,11.0.0.25,11.0.0.34
1032,518,11.0.0.25,11.0.0.34
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,529,11.0.0.25,11.0.0.11
1246,530,11.0.0.25,11.0.0.39
1246,531,11.0.0.25,11.0.0.39
1246,532,11.0.0.25,11.0.0.39
1246,533,11.0.0.25,11.0.0.39
1246,535,11.0.0.25,11.0.0.28
1246,536,11.0.0.25,11.0.0.28
1246,537,11.0.0.25,11.0.0.28
1246,538,11.0.0.25,11.0.0.28
1246,539,11.0.0.25,11.0.0.28
1246,540,11.0.0.25,11.0.0.28
1246,541,11.0.0.25,11.0.0.28
1246,567,11.0.0.25,11.0.0.17
1246,569,11.0.0.25,11.0.0.17
1246,571,11.0.0.25,11.0.0.17
1246,573,11.0.0.25,11.0.0.17
1246,578,11.0.0.25,11.0.0.23
1024,578,11.0.0.25,11.0.0.32
1024,578,11.0.0.25,11.0.0.32
1024,578,11.0.0.25,11.0.0.32
1024,578,11.0.0.25,11.0.0.32
1246,580,11.0.0.25,11.0.0.23
1246,582,11.0.0.25,11.0.0.23
1246,584,11.0.0.25,11.0.0.23
1246,586,11.0.0.25,11.0.0.13
1246,586,11.0.0.25,11.0.0.23
1246,587,11.0.0.25,11.0.0.13
1246,588,11.0.0.25,11.0.0.13
1246,588,11.0.0.25,11.0.0.23
1246,589,11.0.0.25,11.0.0.13
1246,590,11.0.0.25,11.0.0.13
1246,590,11.0.0.25,11.0.0.23
1246,591,11.0.0.25,11.0.0.13
1246,592,11.0.0.25,11.0.0.23
1246,602,11.0.0.25,11.0.0.15
1246,606,11.0.0.25,11.0.0.15
1246,610,11.0.0.25,11.0.0.15
1246,614,11.0.0.25,11.0.0.15
1246,618,11.0.0.25,11.0.0.15
1246,620,11.0.0.25,11.0.0.16
1246,621,11.0.0.25,11.0.0.16
1246,622,11.0.0.25,11.0.0.16
1246,622,11.0.0.25,11.0.0.15
1246,623,11.0.0.25,11.0.0.16
1246,624,11.0.0.25,11.0.0.16
1246,625,11.0.0.25,11.0.0.16
1246,626,11.0.0.25,11.0.0.15
1246,626,11.0.0.25,11.0.0.16
1246,627,11.0.0.25,11.0.0.16
1246,630,11.0.0.25,11.0.0.15
1246,640,11.0.0.25,11.0.0.21
1246,640,11.0.0.25,11.0.0.21
1246,640,11.0.0.25,11.0.0.21
1246,640,11.0.0.25,11.0.0.21
1246,640,11.0.0.25,11.0.0.21
1246,640,11.0.0.25,11.0.0.21
1228,665,11.0.0.25,11.0.0.41
1228,667,11.0.0.25,11.0.0.41
1228,669,11.0.0.25,11.0.0.41
1228,671,11.0.0.25,11.0.0.41
1228,673,11.0.0.25,11.0.0.41
1233,675,11.0.0.25,11.0.0.7
1228,675,11.0.0.25,11.0.0.41
1233,676,11.0.0.25,11.0.0.7
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1246,676,11.0.0.25,11.0.0.35
1233,677,11.0.0.25,11.0.0.7
1228,677,11.0.0.25,11.0.0.41
1233,678,11.0.0.25,11.0.0.7
1233,679,11.0.0.25,11.0.0.7
1228,679,11.0.0.25,11.0.0.41
1233,680,11.0.0.25,11.0.0.7
1233,681,11.0.0.25,11.0.0.7
1246,696,11.0.0.25,11.0.0.44
1246,696,11.0.0.25,11.0.0.44
1246,696,11.0.0.25,11.0.0.44
1246,696,11.0.0.25,11.0.0.44
920,709,11.0.0.25,11.0.0.40
920,715,11.0.0.25,11.0.0.40
1246,717,11.0.0.25,11.0.0.21
920,721,11.0.0.25,11.0.0.40
1246,722,11.0.0.25,11.0.0.21
1246,725,11.0.0.25,11.0.0.15
1240,725,11.0.0.25,11.0.0.15
1240,726,11.0.0.25,11.0.0.15
920,727,11.0.0.25,11.0.0.40
1246,727,11.0.0.25,11.0.0.21
1246,727,11.0.0.25,11.0.0.15
1240,727,11.0.0.25,11.0.0.15
1240,728,11.0.0.25,11.0.0.15
1246,729,11.0.0.25,11.0.0.15
1240,729,11.0.0.25,11.0.0.15
1246,731,11.0.0.25,11.0.0.15
1246,732,11.0.0.25,11.0.0.21
920,733,11.0.0.25,11.0.0.40
920,739,11.0.0.25,11.0.0.40
1246,744,11.0.0.25,11.0.0.45
1246,747,11.0.0.25,11.0.0.45
1246,750,11.0.0.25,11.0.0.45
1246,753,11.0.0.25,11.0.0.45
1246,756,11.0.0.25,11.0.0.45
1246,759,11.0.0.25,11.0.0.45
1108,760,11.0.0.25,11.0.0.3
1246,765,11.0.0.25,11.0.0.36
1246,765,11.0.0.25,11.0.0.36
1246,765,11.0.0.25,11.0.0.36
1246,765,11.0.0.25,11.0.0.36
1108,767,11.0.0.25,11.0.0.3
